grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Arab Light,2008-07-15,-16.64,-0.9859271576009082,-15.654072842399092,33.0,1.77,22,4.5,132.72,MiddleEast
Arab Light,2008-08-15,-4.280000000000001,0.992289169549378,-5.272289169549379,33.0,1.77,22,4.5,113.24,MiddleEast
Arab Light,2008-09-15,-22.08,3.054802953916409,-25.134802953916406,33.0,1.77,22,4.5,97.23,MiddleEast
Arab Light,2008-10-15,-9.14,3.4652999183549893,-12.60529991835499,33.0,1.77,22,4.5,71.58,MiddleEast
Arab Light,2008-11-15,-4.190000000000005,4.388201783552612,-8.578201783552617,33.0,1.77,22,4.5,52.45,MiddleEast
Arab Light,2008-12-15,-0.6200000000000045,3.9488523289169004,-4.568852328916905,33.0,1.77,22,4.5,39.95,MiddleEast
Arab Light,2009-01-15,-4.739999999999995,3.0983047309967926,-7.8383047309967875,33.0,1.77,22,4.5,43.44,MiddleEast
Arab Light,2009-02-15,0.9799999999999968,2.0923597297801284,-1.1123597297801315,33.0,1.77,22,4.5,43.32,MiddleEast
Arab Light,2009-03-15,5.140000000000001,3.227335969304915,1.9126640306950855,33.0,1.77,22,4.5,46.54,MiddleEast
Arab Light,2009-04-15,6.030000000000001,2.4447372879628593,3.585262712037142,33.0,1.77,22,4.5,50.18,MiddleEast
Arab Light,2009-05-15,4.580000000000005,3.1181681142428777,1.4618318857571277,33.0,1.77,22,4.5,57.3,MiddleEast
Arab Light,2009-06-15,-0.7199999999999989,2.1629613955702456,-2.8829613955702444,33.0,1.77,22,4.5,68.61,MiddleEast
Arab Light,2009-07-15,1.6200000000000043,2.339191850294551,-0.7191918502945465,33.0,1.77,22,4.5,64.44,MiddleEast
Arab Light,2009-08-15,-3.5900000000000034,1.145995849994666,-4.735995849994669,33.0,1.77,22,4.5,72.51,MiddleEast
Arab Light,2009-09-15,5.409999999999997,2.2891917579963152,3.1208082420036813,33.0,1.77,22,4.5,67.65,MiddleEast
Arab Light,2009-10-15,2.140000000000001,2.6078448101348974,-0.4678448101348964,33.0,1.77,22,4.5,72.77,MiddleEast
Arab Light,2009-11-15,-2.509999999999991,2.0266113474998804,-4.536611347499871,33.0,1.77,22,4.5,76.66,MiddleEast
Arab Light,2009-12-15,-2.0799999999999983,1.539408438603836,-3.619408438603834,33.0,1.77,22,4.5,74.46,MiddleEast
Arab Light,2010-01-15,1.6200000000000043,2.0541411604361257,-0.4341411604361214,33.0,1.77,22,4.5,76.17,MiddleEast
Arab Light,2010-02-15,3.319999999999993,2.2751605376084107,1.0448394623915824,33.0,1.77,22,4.5,73.75,MiddleEast
Arab Light,2010-03-15,-1.0,1.6692582482949778,-2.6692582482949776,33.0,1.77,22,4.5,78.83,MiddleEast
Arab Light,2010-04-15,-3.879999999999995,0.39381191735636967,-4.2738119173563645,33.0,1.77,22,4.5,84.82,MiddleEast
Arab Light,2010-05-15,1.9500000000000028,1.443932350807969,0.506067649192034,33.0,1.77,22,4.5,75.95,MiddleEast
Arab Light,2010-06-15,1.5300000000000011,1.915397280573883,-0.3853972805738819,33.0,1.77,22,4.5,74.76,MiddleEast
Arab Light,2010-07-15,0.2399999999999948,1.070874901527183,-0.8308749015271882,33.0,1.77,22,4.5,75.58,MiddleEast
Arab Light,2010-08-15,-0.4100000000000108,0.5961228943834769,-1.0061228943834877,33.0,1.77,22,4.5,77.04,MiddleEast
Arab Light,2010-09-15,-1.25,0.05155726146357942,-1.3015572614635795,33.0,1.77,22,4.5,77.84,MiddleEast
Arab Light,2010-10-15,-0.0100000000000051,0.2918555974602658,-0.3018555974602709,33.0,1.77,22,4.5,82.67,MiddleEast
Arab Light,2010-11-15,-0.2100000000000079,0.2781943426765183,-0.4881943426765262,33.0,1.77,22,4.5,85.28,MiddleEast
Arab Light,2010-12-15,-0.0100000000000051,-0.48150255811763354,0.4715025581176284,33.0,1.77,22,4.5,91.45,MiddleEast
Arab Light,2011-01-15,2.180000000000007,-1.323977715619504,3.503977715619511,33.0,1.77,22,4.5,96.52,MiddleEast
Arab Light,2011-02-15,0.769999999999996,-3.698446153329683,4.468446153329679,33.0,1.77,22,4.5,103.72,MiddleEast
Arab Light,2011-03-15,-4.6200000000000045,-3.792121016632854,-0.8278789833671505,33.0,1.77,22,4.5,114.64,MiddleEast
Arab Light,2011-04-15,-5.450000000000003,-4.9094283454969085,-0.5405716545030943,33.0,1.77,22,4.5,123.26,MiddleEast
Arab Light,2011-05-15,-2.759999999999991,-4.450278436652138,1.6902784366521475,33.0,1.77,22,4.5,114.99,MiddleEast
Arab Light,2011-06-15,-3.469999999999999,-5.268190689210888,1.7981906892108892,33.0,1.77,22,4.5,113.83,MiddleEast
Arab Light,2011-07-15,-4.890000000000001,-5.69725318184461,0.8072531818446098,33.0,1.77,22,4.5,116.97,MiddleEast
Arab Light,2011-08-15,-0.3700000000000045,-5.638256459594716,5.268256459594712,33.0,1.77,22,4.5,110.22,MiddleEast
Arab Light,2011-09-15,-0.8199999999999932,-7.553378810683975,6.733378810683982,33.0,1.77,22,4.5,112.83,MiddleEast
Arab Light,2011-10-15,-1.4599999999999935,-5.8003016197150785,4.340301619715085,33.0,1.77,22,4.5,109.55,MiddleEast
Arab Light,2011-11-15,-1.289999999999992,-2.9090817089624217,1.6190817089624296,33.0,1.77,22,4.5,110.77,MiddleEast
Arab Light,2011-12-15,0.289999999999992,-1.7949388686931462,2.084938868693138,33.0,1.77,22,4.5,107.87,MiddleEast
Arab Light,2012-01-15,0.25,-3.134234107824387,3.384234107824387,33.0,1.77,22,4.5,110.69,MiddleEast
Arab Light,2012-02-15,-2.9399999999999977,-5.397505526605784,2.457505526605786,33.0,1.77,22,4.5,119.33,MiddleEast
Arab Light,2012-03-15,-4.909999999999997,-6.337284788605563,1.4272847886055668,33.0,1.77,22,4.5,125.45,MiddleEast
Arab Light,2012-04-15,-4.319999999999993,-4.989530426190251,0.6695304261902582,33.0,1.77,22,4.5,119.75,MiddleEast
Arab Light,2012-05-15,-3.240000000000009,-4.5919505443423,1.3519505443422908,33.0,1.77,22,4.5,110.34,MiddleEast
Arab Light,2012-06-15,2.6300000000000097,-2.6983305024891253,5.328330502489135,33.0,1.77,22,4.5,95.16,MiddleEast
Arab Light,2012-07-15,-2.3200000000000074,-4.2249954174245685,1.9049954174245611,33.0,1.77,22,4.5,102.62,MiddleEast
Arab Light,2012-08-15,-6.179999999999993,-6.3529284880109245,0.17292848801093186,33.0,1.77,22,4.5,113.36,MiddleEast
Arab Light,2012-09-15,-4.510000000000005,-5.134073462013322,0.6240734620133166,33.0,1.77,22,4.5,112.86,MiddleEast
Arab Light,2012-10-15,-5.469999999999999,-6.739344288457231,1.2693442884572326,33.0,1.77,22,4.5,111.71,MiddleEast
Arab Light,2012-11-15,-0.9200000000000016,-6.408187301668688,5.488187301668686,33.0,1.77,22,4.5,109.06,MiddleEast
Arab Light,2012-12-15,-2.309999999999988,-6.578958726395537,4.268958726395549,33.0,1.77,22,4.5,109.49,MiddleEast
Arab Light,2013-01-15,-2.6999999999999886,-6.430584091754364,3.730584091754375,33.0,1.77,22,4.5,112.96,MiddleEast
Arab Light,2013-02-15,-7.429999999999993,-7.099772756499391,-0.33022724350060173,33.0,1.77,22,4.5,116.05,MiddleEast
Arab Light,2013-03-15,0.1800000000000068,-4.8438803585548875,5.023880358554894,33.0,1.77,22,4.5,108.47,MiddleEast
Arab Light,2013-04-15,0.4899999999999949,-2.650038194974848,3.140038194974843,33.0,1.77,22,4.5,102.25,MiddleEast
Arab Light,2013-05-15,-0.6400000000000006,-2.5117592538468108,1.8717592538468102,33.0,1.77,22,4.5,102.56,MiddleEast
Arab Light,2013-06-15,-2.3500000000000085,-2.266813879874829,-0.08318612012517956,33.0,1.77,22,4.5,102.92,MiddleEast
Arab Light,2013-07-15,-2.450000000000003,-1.9993881602587253,-0.4506118397412775,33.0,1.77,22,4.5,107.93,MiddleEast
Arab Light,2013-08-15,-5.1200000000000045,-2.549222514715317,-2.5707774852846876,33.0,1.77,22,4.5,111.28,MiddleEast
Arab Light,2013-09-15,-7.519999999999996,-2.6165260840358577,-4.903473915964138,33.0,1.77,22,4.5,111.6,MiddleEast
Arab Light,2013-10-15,-9.25,-2.9786750298195104,-6.27132497018049,33.0,1.77,22,4.5,109.08,MiddleEast
Arab Light,2013-11-15,-12.39,-4.28923640675424,-8.10076359324576,33.0,1.77,22,4.5,107.79,MiddleEast
Arab Light,2013-12-15,-10.150000000000006,-4.465884837018455,-5.68411516298155,33.0,1.77,22,4.5,110.76,MiddleEast
Arab Light,2014-01-15,-6.180000000000007,-5.006050554544492,-1.1739494454555146,33.0,1.77,22,4.5,108.12,MiddleEast
Arab Light,2014-02-15,-4.540000000000006,-3.2597659921106406,-1.2802340078893657,33.0,1.77,22,4.5,108.9,MiddleEast
Arab Light,2014-03-15,-3.6700000000000017,-2.670091433494031,-0.9999085665059706,33.0,1.77,22,4.5,107.48,MiddleEast
Arab Light,2014-04-15,-5.230000000000004,-2.2508521663815353,-2.9791478336184687,33.0,1.77,22,4.5,107.76,MiddleEast
Arab Light,2014-05-15,-6.6200000000000045,-3.2252672187400107,-3.394732781259994,33.0,1.77,22,4.5,109.54,MiddleEast
Arab Light,2014-06-15,-5.420000000000002,-2.884316411985708,-2.535683588014294,33.0,1.77,22,4.5,111.8,MiddleEast
Arab Light,2014-07-15,-1.259999999999991,-1.0351642447693823,-0.2248357552306086,33.0,1.77,22,4.5,106.77,MiddleEast
Arab Light,2014-08-15,-1.3700000000000043,-1.0300300314018662,-0.3399699685981381,33.0,1.77,22,4.5,101.61,MiddleEast
Arab Light,2014-09-15,-2.3800000000000097,-0.6967492372746107,-1.683250762725399,33.0,1.77,22,4.5,97.09,MiddleEast
Arab Light,2014-10-15,-4.070000000000007,-0.1787796598384508,-3.8912203401615564,33.0,1.77,22,4.5,87.43,MiddleEast
Arab Light,2014-11-15,-1.5600000000000025,-1.1038023824317105,-0.456197617568292,33.0,1.77,22,4.5,79.44,MiddleEast
Arab Light,2014-12-15,-2.460000000000001,-0.13366959728092032,-2.3263304027190808,33.0,1.77,22,4.5,62.34,MiddleEast
Arab Light,2015-01-15,2.5600000000000023,1.530860966823001,1.0291390331770012,33.0,1.77,22,4.5,47.76,MiddleEast
Arab Light,2015-02-15,-5.910000000000004,-1.0643483458166758,-4.845651654183328,33.0,1.77,22,4.5,58.1,MiddleEast
Arab Light,2015-03-15,-1.6000000000000014,-0.9104724395864372,-0.6895275604135642,33.0,1.77,22,4.5,55.89,MiddleEast
Arab Light,2015-04-15,0.9499999999999956,-0.056281392337884206,1.00628139233788,33.0,1.77,22,4.5,59.52,MiddleEast
Arab Light,2015-05-15,-0.019999999999996,-0.036046045216074685,0.016046045216078685,33.0,1.77,22,4.5,64.08,MiddleEast
Arab Light,2015-06-15,-1.5999999999999943,1.409415032059025,-3.009415032059019,33.0,1.77,22,4.5,61.48,MiddleEast
Arab Light,2015-07-15,-4.480000000000004,-0.9842282833993085,-3.4957717166006956,33.0,1.77,22,4.5,56.56,MiddleEast
Arab Light,2015-08-15,-1.0300000000000011,0.7251999485155045,-1.7551999485155056,33.0,1.77,22,4.5,46.52,MiddleEast
Arab Light,2015-09-15,-1.9899999999999949,-0.08710553482157035,-1.9028944651784245,33.0,1.77,22,4.5,47.62,MiddleEast
Arab Light,2015-10-15,-6.359999999999999,-0.5921265120265772,-5.767873487973422,33.0,1.77,22,4.5,48.43,MiddleEast
Arab Light,2015-11-15,-3.870000000000005,-0.3601773210092075,-3.5098226789907976,33.0,1.77,22,4.5,44.27,MiddleEast
Arab Light,2015-12-15,-2.640000000000001,-0.14159519303449297,-2.498404806965508,33.0,1.77,22,4.5,38.01,MiddleEast
Arab Light,2016-01-15,0.0800000000000018,2.3388514334455035,-2.2588514334455017,33.0,1.77,22,4.5,30.7,MiddleEast
Arab Light,2016-02-15,-0.509999999999998,1.6353604016199041,-2.145360401619902,33.0,1.77,22,4.5,32.18,MiddleEast
Arab Light,2016-03-15,-1.3999999999999986,1.3559701227204424,-2.755970122720441,33.0,1.77,22,4.5,38.21,MiddleEast
Arab Light,2016-04-15,-1.3200000000000005,1.4575645840287585,-2.777564584028759,33.0,1.77,22,4.5,41.58,MiddleEast
Arab Light,2016-05-15,-2.719999999999999,1.4789730091712212,-4.19897300917122,33.0,1.77,22,4.5,46.74,MiddleEast
Arab Light,2016-06-15,-1.5300000000000011,1.7704670156793176,-3.3004670156793185,33.0,1.77,22,4.5,48.25,MiddleEast
Arab Light,2016-07-15,-0.7700000000000031,1.1983696556902699,-1.968369655690273,33.0,1.77,22,4.5,44.95,MiddleEast
Arab Light,2016-08-15,-2.0900000000000034,1.125277449802725,-3.2152774498027283,33.0,1.77,22,4.5,45.84,MiddleEast
Arab Light,2016-09-15,-2.3400000000000034,0.8317434755767008,-3.1717434755767044,33.0,1.77,22,4.5,46.57,MiddleEast
Arab Light,2016-10-15,-1.2800000000000011,1.8898253933587603,-3.1698253933587615,33.0,1.77,22,4.5,49.52,MiddleEast
Arab Light,2016-11-15,1.730000000000004,2.295033759353077,-0.565033759353073,33.0,1.77,22,4.5,44.73,MiddleEast
Arab Light,2016-12-15,-1.8900000000000008,1.1214939001608615,-3.011493900160862,33.0,1.77,22,4.5,53.31,MiddleEast
Arab Light,2017-01-15,-2.799999999999997,0.8755247126611577,-3.6755247126611548,33.0,1.77,22,4.5,54.58,MiddleEast
Arab Light,2017-02-15,-1.9600000000000009,1.114951550840529,-3.07495155084053,33.0,1.77,22,4.5,54.87,MiddleEast
Arab Light,2017-03-15,-0.970000000000006,1.0299301158859726,-1.9999301158859786,33.0,1.77,22,4.5,51.59,MiddleEast
Arab Light,2017-04-15,-1.8900000000000008,1.6807191329307445,-3.570719132930745,33.0,1.77,22,4.5,52.31,MiddleEast
Arab Light,2017-05-15,-1.4200000000000017,1.3102314953084238,-2.7302314953084252,33.0,1.77,22,4.5,50.33,MiddleEast
Arab Light,2017-06-15,1.3900000000000006,1.6380195716227735,-0.24801957162277288,33.0,1.77,22,4.5,46.37,MiddleEast
Arab Light,2017-07-15,0.1000000000000014,1.2364718241208161,-1.1364718241208147,33.0,1.77,22,4.5,48.48,MiddleEast
Arab Light,2017-09-15,-0.6400000000000006,-0.5137903874626075,-0.12620961253739305,33.0,1.77,22,4.5,56.15,MiddleEast
Arab Light,2017-11-15,-0.3000000000000042,-0.8212675984632221,0.5212675984632178,33.0,1.77,22,4.5,62.71,MiddleEast
Arab Light,2017-12-15,-0.5200000000000031,-1.3635246666855867,0.8435246666855836,33.0,1.77,22,4.5,64.37,MiddleEast
Arab Light,2018-01-15,-3.359999999999999,-1.1734158514776905,-2.1865841485223085,33.0,1.77,22,4.5,69.08,MiddleEast
Arab Light,2018-02-15,0.1500000000000056,0.21109825133399468,-0.06109825133398908,33.0,1.77,22,4.5,65.32,MiddleEast
Arab Light,2018-03-15,0.710000000000008,0.16897869812236696,0.541021301877641,33.0,1.77,22,4.5,66.02,MiddleEast
Arab Light,2018-04-15,-2.950000000000003,-1.131818361337219,-1.8181816386627838,33.0,1.77,22,4.5,72.11,MiddleEast
Arab Light,2018-05-15,-5.390000000000001,-3.175720571145424,-2.2142794288545766,33.0,1.77,22,4.5,76.98,MiddleEast
Arab Light,2018-06-15,-2.109999999999999,-2.4521428519392057,0.3421428519392067,33.0,1.77,22,4.5,74.41,MiddleEast
Arab Light,2018-07-15,-1.6200000000000043,-1.693196127652795,0.0731961276527906,33.0,1.77,22,4.5,74.25,MiddleEast
Arab Light,2018-08-15,1.0699999999999932,-1.4530402015190773,2.5230402015190707,33.0,1.77,22,4.5,72.53,MiddleEast
Arab Light,2018-09-15,-6.439999999999998,-3.4944671918711423,-2.9455328081288554,33.0,1.77,22,4.5,78.89,MiddleEast
Arab Light,2018-10-15,-5.530000000000001,-3.8883743894629017,-1.6416256105370994,33.0,1.77,22,4.5,81.03,MiddleEast
Arab Light,2018-11-15,0.4699999999999988,-2.071920899165458,2.541920899165457,33.0,1.77,22,4.5,64.75,MiddleEast
Arab Light,2018-12-15,3.0700000000000003,-2.112861053366156,5.182861053366157,33.0,1.77,22,4.5,57.36,MiddleEast
Arab Light,2019-01-15,1.970000000000006,-0.2051833450453222,2.175183345045328,33.0,1.77,22,4.5,59.41,MiddleEast
Arab Light,2019-02-15,2.6000000000000014,-0.5005173948826271,3.100517394882629,33.0,1.77,22,4.5,63.96,MiddleEast
Arab Light,2019-03-15,2.7900000000000063,-0.09531676853543436,2.8853167685354406,33.0,1.77,22,4.5,66.14,MiddleEast
Arab Light,2019-08-15,3.4299999999999997,0.9438000407627758,2.486199959237224,33.0,1.77,22,4.5,59.04,MiddleEast
Arab Light,2019-10-15,3.3399999999999963,0.2573232258258453,3.0826767741741508,33.0,1.77,22,4.5,59.71,MiddleEast
Arab Light,2019-11-15,2.270000000000003,-0.5440589389965858,2.814058938996589,33.0,1.77,22,4.5,63.21,MiddleEast
Arab Light,2019-12-15,-1.75,-1.3042104920510285,-0.44578950794897154,33.0,1.77,22,4.5,67.31,MiddleEast
Arab Light,2020-01-15,-12.1,-0.0642393460513715,-12.035760653948628,33.0,1.77,22,4.5,63.65,MiddleEast
Arab Light,2020-02-15,0.0400000000000062,0.4588949690991906,-0.4188949690991844,33.0,1.77,22,4.5,55.66,MiddleEast
Arab Light,2020-03-15,-7.159999999999997,2.1681590589995205,-9.328159058999518,33.0,1.77,22,4.5,32.01,MiddleEast
Arab Light,2020-04-15,4.41,4.09127957259801,0.31872042740199014,33.0,1.77,22,4.5,18.38,MiddleEast
Arab Light,2020-05-15,2.460000000000001,2.12299637301196,0.33700362698804076,33.0,1.77,22,4.5,29.38,MiddleEast
Arab Light,2020-09-15,2.510000000000005,2.9555232043234008,-0.44552320432339565,33.0,1.77,22,4.5,40.91,MiddleEast
Arab Light,2020-12-15,4.710000000000001,1.6415350711653753,3.0684649288346257,33.0,1.77,22,4.5,49.99,MiddleEast
Arab Light,2021-01-15,5.489999999999995,1.817710298297558,3.6722897017024367,33.0,1.77,22,4.5,54.77,MiddleEast
Arab Light,2021-02-15,0.7999999999999972,1.102929671600404,-0.30292967160040685,33.0,1.77,22,4.5,62.28,MiddleEast
Arab Light,2021-04-15,4.799999999999997,0.7385623901113214,4.061437609888676,33.0,1.77,22,4.5,64.81,MiddleEast
Arab Light,2021-05-15,3.269999999999996,0.5168576732804644,2.753142326719532,33.0,1.77,22,4.5,68.53,MiddleEast
Arab Light,2021-06-15,-3.2099999999999937,0.7096361468709584,-3.9196361468709524,33.0,1.77,22,4.5,73.16,MiddleEast
Arab Light,2021-07-15,-3.359999999999999,0.11780199932265578,-3.4778019993226548,33.0,1.77,22,4.5,75.17,MiddleEast
Arab Light,2021-08-15,5.099999999999994,0.5488963428153333,4.551103657184661,33.0,1.77,22,4.5,70.75,MiddleEast
Arab Light,2021-09-15,1.0400000000000065,0.6581309144086627,0.3818690855913438,33.0,1.77,22,4.5,74.49,MiddleEast
Arab Light,2021-10-15,-6.900000000000006,0.36233077233218935,-7.262330772332195,33.0,1.77,22,4.5,83.54,MiddleEast
Arab Light,2021-11-15,-0.2199999999999988,0.38383780815670265,-0.6038378081567015,33.0,1.77,22,4.5,81.05,MiddleEast
Arab Light,2021-12-15,11.189999999999998,0.9079091293033857,10.282090870696612,33.0,1.77,22,4.5,74.17,MiddleEast
Arab Light,2022-01-15,15.47999999999999,-0.2018778249435249,15.681877824943514,33.0,1.77,22,4.5,86.51,MiddleEast
Arab Light,2022-02-15,2.510000000000005,-2.119416842786225,4.62941684278623,33.0,1.77,22,4.5,97.13,MiddleEast
Arab Light,2022-03-15,-9.870000000000005,-4.905398546811435,-4.964601453188569,33.0,1.77,22,4.5,117.25,MiddleEast
Arab Light,2022-04-15,5.829999999999998,-0.3207046170310701,6.150704617031068,33.0,1.77,22,4.5,104.58,MiddleEast
Arab Light,2022-05-15,-4.210000000000008,-1.574554851809612,-2.6354451481903958,33.0,1.77,22,4.5,113.34,MiddleEast
Arab Light,2022-06-15,-19.58999999999999,-4.4858017053007995,-15.10419829469919,33.0,1.77,22,4.5,122.71,MiddleEast
Arab Light,2022-07-15,-15.14,-5.462873210455995,-9.677126789544005,33.0,1.77,22,4.5,111.93,MiddleEast
Arab Light,2022-08-15,-7.1000000000000085,-2.3369750114579055,-4.763024988542103,33.0,1.77,22,4.5,100.45,MiddleEast
Arab Light,2022-09-15,-0.4500000000000028,-0.0327420146582702,-0.4172579853417326,33.0,1.77,22,4.5,89.76,MiddleEast
Arab Light,2022-10-15,-9.450000000000005,-0.6825661199792534,-8.767433880020752,33.0,1.77,22,4.5,93.33,MiddleEast
Arab Light,2022-11-15,-7.090000000000003,-2.9257425780091433,-4.16425742199086,33.0,1.77,22,4.5,91.42,MiddleEast
Arab Light,2022-12-15,1.0100000000000051,-1.1140400028246267,2.124040002824632,33.0,1.77,22,4.5,80.92,MiddleEast
Arab Light,2023-01-15,-1.0600000000000025,-0.1368731351857455,-0.923126864814257,33.0,1.77,22,4.5,82.5,MiddleEast
Arab Light,2023-02-15,0.3799999999999954,-0.5116496239191866,0.891649623919182,33.0,1.77,22,4.5,82.59,MiddleEast
Arab Light,2023-03-15,5.019999999999996,0.2804981353486824,4.739501864651314,33.0,1.77,22,4.5,78.43,MiddleEast
Arab Light,2023-04-15,-4.1200000000000045,-0.64027738901574,-3.4797226109842647,33.0,1.77,22,4.5,84.64,MiddleEast
Arab Light,2023-05-15,4.320000000000007,0.1778515611512373,4.14214843884877,33.0,1.77,22,4.5,75.47,MiddleEast
Arab Light,2023-06-15,6.909999999999997,0.10883610774220226,6.801163892257795,33.0,1.77,22,4.5,74.84,MiddleEast
Arab Light,2023-07-15,11.320000000000007,0.2085333568313646,11.111466643168642,33.0,1.77,22,4.5,80.11,MiddleEast
Arab Light,2023-08-15,5.769999999999996,-0.23550515625737084,6.0055051562573665,33.0,1.77,22,4.5,86.15,MiddleEast
Arab Light,2023-11-15,0.5700000000000074,-0.8884782540561746,1.458478254056182,33.0,1.77,22,4.5,82.94,MiddleEast
Arab Light,2023-12-15,6.800000000000011,-0.8020391313227841,7.602039131322796,33.0,1.77,22,4.5,77.63,MiddleEast
Arab Light,2024-02-15,4.859999999999999,-1.2405094769131548,6.100509476913154,33.0,1.77,22,4.5,83.48,MiddleEast
Arab Light,2024-06-15,2.819999999999993,0.6975733936345234,2.1224266063654698,33.0,1.77,22,4.5,82.25,MiddleEast
Arab Light,2024-08-15,3.030000000000001,0.0011999422913913649,3.02880005770861,33.0,1.77,22,4.5,80.36,MiddleEast
Arab Light,2024-10-15,0.9900000000000092,0.33680296015331207,0.6531970398466971,33.0,1.77,22,4.5,75.63,MiddleEast
Arab Light,2024-11-15,0.1200000000000045,-0.24625042731759222,0.3662504273175967,33.0,1.77,22,4.5,74.35,MiddleEast
Arab Light,2024-12-15,0.8599999999999994,0.022062564866087542,0.837937435133912,33.0,1.77,22,4.5,73.86,MiddleEast
Arab Light,2025-01-15,1.0700000000000074,0.36175261753651383,0.7082473824634936,33.0,1.77,22,4.5,79.27,MiddleEast
Arab Light,2025-04-15,2.210000000000008,0.7844833654489249,1.425516634551083,33.0,1.77,22,4.5,68.13,MiddleEast
Arab Light,2025-05-15,3.3100000000000023,0.7032020047965302,2.606797995203472,33.0,1.77,22,4.5,64.45,MiddleEast
Arab Light,2025-07-15,3.009999999999991,0.49658416794595467,2.513415832054036,33.0,1.77,22,4.5,71.04,MiddleEast
Arab Light,2025-08-15,2.9799999999999898,0.9617047982776386,2.018295201722351,33.0,1.77,22,4.5,67.87,MiddleEast
Arab Light,2025-09-15,1.8900000000000008,0.7086596808525483,1.1813403191474525,33.0,1.77,22,4.5,67.99,MiddleEast
Arab Light,2025-11-15,2.4099999999999966,0.6770312516933568,1.7329687483066398,33.0,1.77,22,4.5,63.8,MiddleEast
Arab Light,2025-12-15,1.5399999999999991,-0.21435657945235248,1.7543565794523517,33.0,1.77,22,4.5,62.54,MiddleEast
Arab Light,2026-01-15,-2.1699999999999875,-1.6323927660741833,-0.5376072339258042,33.0,1.77,22,4.5,66.6,MiddleEast
Arab Medium,2006-06-15,-3.0700000000000074,-1.9593540374762828,-1.1106459625237246,30.4,2.54,25,5.8,68.56,MiddleEast
Arab Medium,2006-07-15,-9.690000000000005,-3.2540480263415197,-6.435951973658485,30.4,2.54,25,5.8,73.67,MiddleEast
Arab Medium,2006-08-15,-12.750000000000009,-3.7263261165982255,-9.023673883401784,30.4,2.54,25,5.8,73.23,MiddleEast
Arab Medium,2006-09-15,-6.600000000000001,-1.7843370115069912,-4.81566298849301,30.4,2.54,25,5.8,61.96,MiddleEast
Arab Medium,2006-10-15,-4.789999999999999,-1.393388946014481,-3.3966110539855183,30.4,2.54,25,5.8,57.81,MiddleEast
