scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Oseberg,3.699562790541937,74.69956279054193
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Statfjord,3.5180142428101098,74.51801424281011
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Bonny Light,1.7514118652808615,72.75141186528086
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Arab Light,0.983892879713091,71.9838928797131
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Goliat,3.666054809063847,74.66605480906385
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Norne,4.7919484486634785,75.79194844866348
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Johan Sverdrup,0.910016694423206,71.9100166944232
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Alvheim,5.274354378606234,76.27435437860623
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Ekofisk,3.306134051578856,74.30613405157885
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Grane,1.5780418033547472,72.57804180335475
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Skarv,0.8816653228204248,71.88166532282042
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Heidrun,2.7434594988674803,73.74345949886748
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Oseberg,4.195222784212565,75.19522278421256
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Statfjord,3.7807873587666494,74.78078735876664
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Bonny Light,3.4387711749480276,74.43877117494803
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Arab Light,1.0659192098295451,72.06591920982954
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Goliat,4.3659647352821915,75.36596473528219
Base × Base,Base,Base,2027-09-01,2027,9,71.0,26.192488325799978,45.7447597978,22.39916446749999,Norne,5.137070874090221,76.13707087409023
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Johan Sverdrup,1.0227150980168924,72.02271509801689
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Alvheim,6.176747952652058,77.17674795265206
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Ekofisk,3.676037893154409,74.67603789315442
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Grane,1.7555563661400735,72.75555636614007
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Skarv,2.5831702420482756,73.58317024204828
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Heidrun,3.5620797503490893,74.56207975034908
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Oseberg,5.020770400250357,76.02077040025036
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Statfjord,4.28648312175264,75.28648312175264
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Bonny Light,5.779539643707566,76.77953964370757
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Arab Light,1.313170958080278,72.31317095808028
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Goliat,5.482047326141246,76.48204732614124
Base × Base,Base,Base,2027-10-01,2027,10,71.0,23.829100337173163,62.41859675456515,26.626096901295405,Norne,5.634313325485214,76.63431332548521
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Johan Sverdrup,1.0087171645375153,72.00871716453752
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Alvheim,6.0503431622471675,77.05034316224717
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Ekofisk,3.6279980227310213,74.62799802273102
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Grane,1.7316760873629955,72.731676087363
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Skarv,2.3483271300534234,73.34832713005342
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Heidrun,3.443940775882127,74.44394077588213
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Oseberg,4.907349703744392,75.90734970374439
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Statfjord,4.218974815830767,75.21897481583076
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Bonny Light,5.444357471511123,76.44435747151113
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Arab Light,1.2824024152108573,72.28240241521085
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Goliat,5.327273820896875,76.32727382089688
Base × Base,Base,Base,2027-11-01,2027,11,71.0,24.032776076166357,60.005337453434535,26.598875251234716,Norne,5.5637533890176885,76.56375338901769
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Johan Sverdrup,1.0456627618787453,72.04566276187875
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Alvheim,5.801469793067796,76.8014697930678
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Ekofisk,3.6695715247729312,74.66957152477293
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Grane,1.7202010039253504,72.72020100392535
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Skarv,2.0121478041477765,73.01214780414777
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Heidrun,3.0862318976488012,74.0862318976488
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Oseberg,4.764096626691484,75.76409662669148
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Statfjord,4.206093353593261,75.20609335359326
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Bonny Light,4.521372518222571,75.52137251822258
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Arab Light,1.361246960864815,72.36124696086482
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Goliat,5.078962539877492,76.0789625398775
Base × Base,Base,Base,2027-12-01,2027,12,71.0,19.83966878809998,52.4540096962,28.13797217224999,Norne,5.392097585922703,76.3920975859227
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Johan Sverdrup,0.9188104509267812,88.91881045092678
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Alvheim,4.787204437906532,92.78720443790654
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Ekofisk,3.03980274361043,91.03980274361044
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Grane,1.466494672455678,89.46649467245568
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Skarv,0.3917099943836784,88.39170999438367
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Heidrun,2.638536923597343,90.63853692359734
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Oseberg,3.953677139365703,91.95367713936571
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Statfjord,3.4423380163169925,91.442338016317
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Bonny Light,3.5381542415375415,91.53815424153754
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Arab Light,-0.33699031768734833,87.66300968231265
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Goliat,3.9789794541378187,91.97897945413781
Bull × Base,Bull,Base,2026-05-01,2026,5,88.0,31.30003045443361,48.87369734316545,24.129754738515295,Norne,4.952631183747703,92.9526311837477
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Johan Sverdrup,0.9484922107320914,88.9484922107321
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Alvheim,4.948147223071975,92.94814722307197
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Ekofisk,3.126000750082781,91.12600075008278
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Grane,1.5034340832378847,89.50343408323789
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Skarv,0.7139203768488864,88.71392037684889
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Heidrun,2.765954405272673,90.76595440527268
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Oseberg,4.1128062395474005,92.1128062395474
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Statfjord,3.550359479717561,91.55035947971756
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Bonny Light,3.9165570206629505,91.91655702066295
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Arab Light,-0.2721822582354603,87.72781774176454
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Goliat,4.186414139090023,92.18641413909002
Bull × Base,Bull,Base,2026-06-01,2026,6,88.0,30.196091412399998,51.43157695328001,26.081986090250002,Norne,5.036452567297943,93.03645256729794
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Johan Sverdrup,0.9291577986052746,88.92915779860527
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Alvheim,4.782614828294332,92.78261482829433
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Ekofisk,3.0609722850366694,91.06097228503667
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Grane,1.4716089195995894,89.47160891959959
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Skarv,0.40442020463553185,88.40442020463553
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Heidrun,2.613192807269048,90.61319280726904
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Oseberg,3.9630316050461873,91.96303160504618
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Statfjord,3.4600871289622335,91.46008712896223
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Bonny Light,3.48171431360051,91.4817143136005
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Arab Light,-0.3146440059856521,87.68535599401434
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Goliat,3.982854038499476,91.98285403849948
Bull × Base,Bull,Base,2026-07-01,2026,7,88.0,30.5342851554336,48.314871918165444,27.52854539301529,Norne,4.944560597423515,92.94456059742352
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Johan Sverdrup,0.9842104752345089,88.9842104752345
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Alvheim,5.004995490329304,93.0049954903293
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Ekofisk,3.2097112823276435,91.20971128232765
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Grane,1.5303855211915478,89.53038552119155
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Skarv,0.8770977017179116,88.87709770171791
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Heidrun,2.762018923385071,90.76201892338507
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Oseberg,4.200331308327571,92.20033130832758
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Statfjord,3.6354707904233345,91.63547079042334
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Bonny Light,3.9473103662729274,91.94731036627293
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Arab Light,-0.1947493742419295,87.80525062575808
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Goliat,4.2817538268946445,92.28175382689464
Bull × Base,Bull,Base,2026-08-01,2026,8,88.0,28.00897618127318,51.23975119520516,29.595082821045406,Norne,5.053255040853952,93.05325504085395
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Johan Sverdrup,0.9908682202869452,88.99086822028694
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Alvheim,5.304424286949293,93.3044242869493
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Ekofisk,3.267571349801714,91.26757134980171
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Grane,1.5723517580747741,89.57235175807477
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Skarv,1.3815521772306847,89.38155217723069
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Heidrun,3.0932661476337877,91.09326614763378
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Oseberg,4.436113859135834,92.43611385913583
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Statfjord,3.746072187570129,91.74607218757014
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Bonny Light,4.8493644772137445,92.84936447721374
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Arab Light,-0.17914363300265257,87.82085636699735
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Goliat,4.625205374569171,92.62520537456918
Bull × Base,Bull,Base,2026-09-01,2026,9,88.0,29.413898160399974,58.10660183200002,29.262811224749992,Norne,5.233845736986827,93.23384573698682
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Johan Sverdrup,1.0968914565823946,89.0968914565824
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Alvheim,6.174438645128515,94.17443864512852
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Ekofisk,3.618648217147883,91.61864821714788
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Grane,1.742046973849835,89.74204697384984
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Skarv,3.0168567422410213,91.01685674224102
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Heidrun,3.887616707645205,91.88761670764521
Bull × Base,Bull,Base,2026-10-01,2026,10,88.0,27.322720251373187,74.29637578980518,34.227510835795414,Oseberg,5.228773856567575,93.22877385656757
