grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Arab Light,2006-06-15,0.019999999999996,-1.02139268553574,1.041392685535736,33.0,1.77,68.56
Arab Light,2006-07-15,-6.560000000000002,-1.6904401568986955,-4.869559843101307,33.0,1.77,73.67
Arab Light,2006-08-15,-9.96,-1.988912578769353,-7.9710874212306475,33.0,1.77,73.23
Arab Light,2006-09-15,-3.800000000000004,-1.1191202334520292,-2.6808797665479744,33.0,1.77,61.96
Arab Light,2006-10-15,-3.219999999999999,-1.1805077531008854,-2.0394922468991137,33.0,1.77,57.81
Arab Light,2006-11-15,-4.509999999999998,-1.4223771055260075,-3.0876228944739905,33.0,1.77,58.76
Arab Light,2006-12-15,-7.579999999999998,-1.7585934423964964,-5.821406557603502,33.0,1.77,62.47
Arab Light,2007-01-15,-1.8900000000000008,-1.0917067635590951,-0.7982932364409057,33.0,1.77,53.68
Arab Light,2007-02-15,-1.8900000000000008,-1.0248467041752052,-0.8651532958247956,33.0,1.77,57.56
Arab Light,2007-03-15,-4.140000000000001,-1.8070112620811034,-2.332988737918897,33.0,1.77,62.05
Arab Light,2007-04-15,-4.839999999999996,-2.578797006416736,-2.2612029935832605,33.0,1.77,67.49
Arab Light,2007-05-15,0.8700000000000045,-2.608047864826052,3.4780478648260567,33.0,1.77,67.21
Arab Light,2007-06-15,-0.539999999999992,-2.634435383853919,2.094435383853927,33.0,1.77,71.05
Arab Light,2007-07-15,-3.260000000000005,-2.5745391675461873,-0.6854608324538178,33.0,1.77,76.93
Arab Light,2007-08-15,6.420000000000002,-0.913234562248158,7.33323456224816,33.0,1.77,70.76
Arab Light,2007-09-15,5.780000000000001,-1.0216871905079274,6.801687190507929,33.0,1.77,77.17
Arab Light,2007-10-15,5.519999999999996,-1.1991041660546622,6.719104166054658,33.0,1.77,82.34
Arab Light,2007-11-15,-3.859999999999999,-1.5494439382851843,-2.3105560617148146,33.0,1.77,92.41
Arab Light,2007-12-15,-5.920000000000002,-2.0600070553618925,-3.859992944638109,33.0,1.77,90.93
Arab Light,2008-01-15,1.4099999999999966,-1.9048798645972802,3.314879864597277,33.0,1.77,92.18
Arab Light,2008-02-15,3.3200000000000074,-2.1247267124073623,5.44472671240737,33.0,1.77,94.99
Arab Light,2008-03-15,4.980000000000004,-2.0470414222046083,7.027041422204612,33.0,1.77,103.64
Arab Light,2008-04-15,10.040000000000006,-2.1139019547747253,12.153901954774732,33.0,1.77,109.07
Arab Light,2008-05-15,6.3500000000000085,-3.0208280463349104,9.37082804633492,33.0,1.77,122.8
Arab Light,2008-06-15,-2.6599999999999966,-3.4609683102579534,0.8009683102579568,33.0,1.77,132.32
Arab Light,2008-07-15,-16.64,-3.5897533506824058,-13.050246649317595,33.0,1.77,132.72
Arab Light,2008-08-15,-4.280000000000001,-2.3365823058593267,-1.9434176941406744,33.0,1.77,113.24
Arab Light,2008-09-15,-22.08,-0.4366115755091193,-21.64338842449088,33.0,1.77,97.23
Arab Light,2008-10-15,-9.14,1.5822311558951867,-10.722231155895187,33.0,1.77,71.58
Arab Light,2008-11-15,-4.190000000000005,2.3579734316471477,-6.5479734316471525,33.0,1.77,52.45
Arab Light,2008-12-15,-0.6200000000000045,1.478281443301609,-2.0982814433016133,33.0,1.77,39.95
Arab Light,2009-01-15,-4.739999999999995,0.28403125720930267,-5.024031257209297,33.0,1.77,43.44
Arab Light,2009-02-15,0.9799999999999968,-0.26722100627040996,1.2472210062704068,33.0,1.77,43.32
Arab Light,2009-03-15,5.140000000000001,0.9169603109374407,4.22303968906256,33.0,1.77,46.54
Arab Light,2009-04-15,6.030000000000001,-0.004407335783974408,6.034407335783976,33.0,1.77,50.18
Arab Light,2009-05-15,4.580000000000005,-0.02898968843083906,4.608989688430844,33.0,1.77,57.3
Arab Light,2009-06-15,-0.7199999999999989,-0.7714097031591601,0.05140970315916127,33.0,1.77,68.61
Arab Light,2009-07-15,1.6200000000000043,-1.065084863248073,2.6850848632480773,33.0,1.77,64.44
Arab Light,2009-08-15,-3.5900000000000034,-1.6985460627704245,-1.8914539372295789,33.0,1.77,72.51
Arab Light,2009-09-15,5.409999999999997,-0.758395624608103,6.1683956246081,33.0,1.77,67.65
Arab Light,2009-10-15,2.140000000000001,-0.7053195840995489,2.84531958409955,33.0,1.77,72.77
Arab Light,2009-11-15,-2.509999999999991,-1.2662872637536617,-1.2437127362463292,33.0,1.77,76.66
Arab Light,2009-12-15,-2.0799999999999983,-1.6165563429062615,-0.4634436570937368,33.0,1.77,74.46
Arab Light,2010-01-15,1.6200000000000043,-1.197254324238879,2.817254324238883,33.0,1.77,76.17
Arab Light,2010-02-15,3.319999999999993,-0.898526420458666,4.218526420458659,33.0,1.77,73.75
Arab Light,2010-03-15,-1.0,-1.3865643856295542,0.3865643856295542,33.0,1.77,78.83
Arab Light,2010-04-15,-3.879999999999995,-2.329841179567215,-1.55015882043278,33.0,1.77,84.82
Arab Light,2010-05-15,1.9500000000000028,-1.7007235845783162,3.6507235845783192,33.0,1.77,75.95
Arab Light,2010-06-15,1.5300000000000011,-1.08219454272676,2.612194542726761,33.0,1.77,74.76
Arab Light,2010-07-15,0.2399999999999948,-1.2813841163287814,1.5213841163287762,33.0,1.77,75.58
Arab Light,2010-08-15,-0.4100000000000108,-1.659189700681389,1.2491897006813781,33.0,1.77,77.04
Arab Light,2010-09-15,-1.25,-2.312150300198971,1.062150300198971,33.0,1.77,77.84
Arab Light,2010-10-15,-0.0100000000000051,-2.1665230532006485,2.1565230532006434,33.0,1.77,82.67
Arab Light,2010-11-15,-0.2100000000000079,-2.341192476721522,2.1311924767215142,33.0,1.77,85.28
Arab Light,2010-12-15,-0.0100000000000051,-3.004786399298371,2.994786399298366,33.0,1.77,91.45
Arab Light,2011-01-15,2.180000000000007,-4.422128510538989,6.6021285105389955,33.0,1.77,96.52
Arab Light,2011-02-15,0.769999999999996,-6.560361028789801,7.330361028789797,33.0,1.77,103.72
Arab Light,2011-03-15,-4.6200000000000045,-6.027145112781815,1.4071451127818104,33.0,1.77,114.64
Arab Light,2011-04-15,-5.450000000000003,-7.041130871092411,1.5911308710924086,33.0,1.77,123.26
Arab Light,2011-05-15,-2.759999999999991,-6.77321998559573,4.013219985595739,33.0,1.77,114.99
Arab Light,2011-06-15,-3.469999999999999,-7.454321450001665,3.9843214500016657,33.0,1.77,113.83
Arab Light,2011-07-15,-4.890000000000001,-8.075442465802471,3.1854424658024705,33.0,1.77,116.97
Arab Light,2011-08-15,-0.3700000000000045,-8.075180318502007,7.705180318502002,33.0,1.77,110.22
Arab Light,2011-09-15,-0.8199999999999932,-8.92392890687625,8.103928906876257,33.0,1.77,112.83
Arab Light,2011-10-15,-1.4599999999999935,-7.995119533238891,6.535119533238897,33.0,1.77,109.55
Arab Light,2011-11-15,-1.289999999999992,-5.784083447724488,4.4940834477244955,33.0,1.77,110.77
Arab Light,2011-12-15,0.289999999999992,-4.968282693779921,5.258282693779913,33.0,1.77,107.87
Arab Light,2012-01-15,0.25,-5.571289334376143,5.821289334376143,33.0,1.77,110.69
Arab Light,2012-02-15,-2.9399999999999977,-7.5981689306295035,4.658168930629506,33.0,1.77,119.33
Arab Light,2012-03-15,-4.909999999999997,-8.45975624244315,3.549756242443154,33.0,1.77,125.45
Arab Light,2012-04-15,-4.319999999999993,-7.475366382610886,3.155366382610893,33.0,1.77,119.75
Arab Light,2012-05-15,-3.240000000000009,-6.778962280365102,3.5389622803650926,33.0,1.77,110.34
Arab Light,2012-06-15,2.6300000000000097,-5.506564422207225,8.136564422207234,33.0,1.77,95.16
Arab Light,2012-07-15,-2.3200000000000074,-6.41064320604298,4.090643206042973,33.0,1.77,102.62
Arab Light,2012-08-15,-6.179999999999993,-7.9965273762510005,1.816527376251008,33.0,1.77,113.36
Arab Light,2012-09-15,-4.510000000000005,-7.785706745192595,3.27570674519259,33.0,1.77,112.86
Arab Light,2012-10-15,-5.469999999999999,-8.61950559632382,3.149505596323822,33.0,1.77,111.71
Arab Light,2012-11-15,-0.9200000000000016,-8.570199822056674,7.650199822056672,33.0,1.77,109.06
Arab Light,2012-12-15,-2.309999999999988,-8.343168682814182,6.033168682814194,33.0,1.77,109.49
Arab Light,2013-01-15,-2.6999999999999886,-7.837770087721095,5.1377700877211065,33.0,1.77,112.96
Arab Light,2013-02-15,-7.429999999999993,-8.538877062593881,1.1088770625938889,33.0,1.77,116.05
Arab Light,2013-03-15,0.1800000000000068,-7.046560611810544,7.226560611810551,33.0,1.77,108.47
Arab Light,2013-04-15,0.4899999999999949,-5.492397097664053,5.982397097664048,33.0,1.77,102.25
Arab Light,2013-05-15,-0.6400000000000006,-5.005532320114151,4.36553232011415,33.0,1.77,102.56
Arab Light,2013-06-15,-2.3500000000000085,-4.625941652520319,2.27594165252031,33.0,1.77,102.92
Arab Light,2013-07-15,-2.450000000000003,-4.046751954388772,1.5967519543887692,33.0,1.77,107.93
Arab Light,2013-08-15,-5.1200000000000045,-4.513012886520741,-0.6069871134792635,33.0,1.77,111.28
Arab Light,2013-09-15,-7.519999999999996,-4.64621171958734,-2.873788280412656,33.0,1.77,111.6
Arab Light,2013-10-15,-9.25,-5.286556662296001,-3.963443337703999,33.0,1.77,109.08
Arab Light,2013-11-15,-12.39,-6.642501041564648,-5.747498958435353,33.0,1.77,107.79
Arab Light,2013-12-15,-10.150000000000006,-6.5071060752750425,-3.642893924724963,33.0,1.77,110.76
Arab Light,2014-01-15,-6.180000000000007,-6.490348585318541,0.3103485853185344,33.0,1.77,108.12
Arab Light,2014-02-15,-4.540000000000006,-5.166598353962154,0.626598353962148,33.0,1.77,108.9
Arab Light,2014-03-15,-3.6700000000000017,-4.806342400694329,1.1363424006943275,33.0,1.77,107.48
Arab Light,2014-04-15,-5.230000000000004,-4.610670323941722,-0.6193296760582818,33.0,1.77,107.76
Arab Light,2014-05-15,-6.6200000000000045,-5.160799408056648,-1.4592005919433566,33.0,1.77,109.54
Arab Light,2014-06-15,-5.420000000000002,-4.970188550493899,-0.44981144950610297,33.0,1.77,111.8
Arab Light,2014-07-15,-1.259999999999991,-4.061637684858103,2.801637684858112,33.0,1.77,106.77
Arab Light,2014-08-15,-1.3700000000000043,-4.25593972917449,2.8859397291744857,33.0,1.77,101.61
Arab Light,2014-09-15,-2.3800000000000097,-3.796304154719461,1.4163041547194513,33.0,1.77,97.09
Arab Light,2014-10-15,-4.070000000000007,-2.9995006756444837,-1.0704993243555236,33.0,1.77,87.43
Arab Light,2014-11-15,-1.5600000000000025,-3.055581973515054,1.4955819735150515,33.0,1.77,79.44
Arab Light,2014-12-15,-2.460000000000001,-2.109336300375854,-0.350663699624147,33.0,1.77,62.34
Arab Light,2015-01-15,2.5600000000000023,-0.8070535951519577,3.36705359515196,33.0,1.77,47.76
Arab Light,2015-02-15,-5.910000000000004,-3.0312715090249482,-2.8787284909750555,33.0,1.77,58.1
Arab Light,2015-03-15,-1.6000000000000014,-3.1281639045120353,1.5281639045120339,33.0,1.77,55.89
Arab Light,2015-04-15,0.9499999999999956,-2.614539405007962,3.5645394050079577,33.0,1.77,59.52
Arab Light,2015-05-15,-0.019999999999996,-2.7375564122763087,2.7175564122763127,33.0,1.77,64.08
Arab Light,2015-06-15,-1.5999999999999943,-1.835615161763771,0.23561516176377673,33.0,1.77,61.48
Arab Light,2015-07-15,-4.480000000000004,-2.5996914396366626,-1.8803085603633414,33.0,1.77,56.56
Arab Light,2015-08-15,-1.0300000000000011,-1.4878455505845158,0.4578455505845147,33.0,1.77,46.52
Arab Light,2015-09-15,-1.9899999999999949,-0.9359290123849381,-1.0540709876150567,33.0,1.77,47.62
Arab Light,2015-10-15,-6.359999999999999,-1.3425685293070821,-5.017431470692918,33.0,1.77,48.43
Arab Light,2015-11-15,-3.870000000000005,-1.1168487313425355,-2.7531512686574695,33.0,1.77,44.27
Arab Light,2015-12-15,-2.640000000000001,-0.5454836678913788,-2.094516332108622,33.0,1.77,38.01
Arab Light,2016-01-15,0.0800000000000018,0.43882964945045927,-0.3588296494504575,33.0,1.77,30.7
Arab Light,2016-02-15,-0.509999999999998,-0.3547430979140312,-0.15525690208596682,33.0,1.77,32.18
Arab Light,2016-03-15,-1.3999999999999986,-0.6177964913368393,-0.7822035086631592,33.0,1.77,38.21
Arab Light,2016-04-15,-1.3200000000000005,-0.8629916417709357,-0.4570083582290648,33.0,1.77,41.58
Arab Light,2016-05-15,-2.719999999999999,-0.8468061340504975,-1.8731938659495013,33.0,1.77,46.74
Arab Light,2016-06-15,-1.5300000000000011,-0.6385800857617051,-0.891419914238296,33.0,1.77,48.25
Arab Light,2016-07-15,-0.7700000000000031,-0.9215875255216909,0.15158752552168775,33.0,1.77,44.95
Arab Light,2016-08-15,-2.0900000000000034,-1.1882248661370534,-0.90177513386295,33.0,1.77,45.84
Arab Light,2016-09-15,-2.3400000000000034,-1.1953125410659906,-1.1446874589340128,33.0,1.77,46.57
Arab Light,2016-10-15,-1.2800000000000011,-0.8984980580513353,-0.3815019419486658,33.0,1.77,49.52
Arab Light,2016-11-15,1.730000000000004,-0.5207533445594358,2.2507533445594397,33.0,1.77,44.73
Arab Light,2016-12-15,-1.8900000000000008,-1.528683085013044,-0.36131691498695684,33.0,1.77,53.31
Arab Light,2017-01-15,-2.799999999999997,-1.7959631625209322,-1.004036837479065,33.0,1.77,54.58
Arab Light,2017-02-15,-1.9600000000000009,-1.6483401541919347,-0.31165984580806616,33.0,1.77,54.87
Arab Light,2017-03-15,-0.970000000000006,-1.7087522417396308,0.7387522417396248,33.0,1.77,51.59
Arab Light,2017-04-15,-1.8900000000000008,-1.4368130426656816,-0.45318695733431924,33.0,1.77,52.31
Arab Light,2017-05-15,-1.4200000000000017,-1.6104758553135503,0.1904758553135486,33.0,1.77,50.33
Arab Light,2017-06-15,1.3900000000000006,-1.3146919955570266,2.7046919955570274,33.0,1.77,46.37
Arab Light,2017-07-15,0.1000000000000014,-1.566565659888782,1.6665656598887835,33.0,1.77,48.48
Arab Light,2017-09-15,-0.6400000000000006,-2.9287939728404666,2.288793972840466,33.0,1.77,56.15
Arab Light,2017-11-15,-0.3000000000000042,-3.117580781288735,2.8175807812887306,33.0,1.77,62.71
Arab Light,2017-12-15,-0.5200000000000031,-3.2957815264538124,2.7757815264538093,33.0,1.77,64.37
Arab Light,2018-01-15,-3.359999999999999,-3.1763225709362044,-0.18367742906379458,33.0,1.77,69.08
Arab Light,2018-02-15,0.1500000000000056,-1.9436177503229812,2.093617750322987,33.0,1.77,65.32
Arab Light,2018-03-15,0.710000000000008,-2.181234589018939,2.891234589018947,33.0,1.77,66.02
Arab Light,2018-04-15,-2.950000000000003,-3.0690028180623345,0.1190028180623317,33.0,1.77,72.11
Arab Light,2018-05-15,-5.390000000000001,-3.7271726767297455,-1.662827323270255,33.0,1.77,76.98
Arab Light,2018-06-15,-2.109999999999999,-3.5380373824495095,1.4280373824495105,33.0,1.77,74.41
Arab Light,2018-07-15,-1.6200000000000043,-2.774869600299661,1.1548696002996566,33.0,1.77,74.25
Arab Light,2018-08-15,1.0699999999999932,-3.0231301705754907,4.093130170575484,33.0,1.77,72.53
Arab Light,2018-09-15,-6.439999999999998,-4.255950405091322,-2.184049594908676,33.0,1.77,78.89
Arab Light,2018-10-15,-5.530000000000001,-4.422602211726535,-1.1073977882734658,33.0,1.77,81.03
Arab Light,2018-11-15,0.4699999999999988,-3.190583019913862,3.6605830199138607,33.0,1.77,64.75
Arab Light,2018-12-15,3.0700000000000003,-2.6516148422918606,5.721614842291861,33.0,1.77,57.36
Arab Light,2019-01-15,1.970000000000006,-3.0310893809785475,5.001089380978554,33.0,1.77,59.41
Arab Light,2019-02-15,2.6000000000000014,-3.647707436225427,6.247707436225428,33.0,1.77,63.96
Arab Light,2019-03-15,2.7900000000000063,-3.5241885924309884,6.314188592430995,33.0,1.77,66.14
Arab Light,2019-08-15,3.4299999999999997,-2.135956224278759,5.565956224278759,33.0,1.77,59.04
Arab Light,2019-10-15,3.3399999999999963,-2.691447991799521,6.031447991799517,33.0,1.77,59.71
Arab Light,2019-11-15,2.270000000000003,-3.069737239002259,5.339737239002262,33.0,1.77,63.21
Arab Light,2019-12-15,-1.75,-3.470300622998295,1.7203006229982951,33.0,1.77,67.31
Arab Light,2020-01-15,-12.1,-3.0080004265114284,-9.091999573488572,33.0,1.77,63.65
Arab Light,2020-02-15,0.0400000000000062,-2.1862996406179778,2.226299640617984,33.0,1.77,55.66
Arab Light,2020-03-15,-7.159999999999997,1.09030755040445,-8.250307550404447,33.0,1.77,32.01
Arab Light,2020-04-15,4.41,1.0848174739401164,3.3251825260598835,33.0,1.77,18.38
Arab Light,2020-05-15,2.460000000000001,0.398878473684267,2.061121526315734,33.0,1.77,29.38
Arab Light,2020-09-15,2.510000000000005,-0.31417565707833733,2.8241756570783423,33.0,1.77,40.91
Arab Light,2020-12-15,4.710000000000001,-1.3214209716898824,6.031420971689883,33.0,1.77,49.99
Arab Light,2021-01-15,5.489999999999995,-1.3402306165030506,6.830230616503045,33.0,1.77,54.77
Arab Light,2021-02-15,0.7999999999999972,-1.82903275393442,2.629032753934417,33.0,1.77,62.28
Arab Light,2021-04-15,4.799999999999997,-2.1621418679313025,6.962141867931299,33.0,1.77,64.81
Arab Light,2021-05-15,3.269999999999996,-2.2610603638360387,5.531060363836035,33.0,1.77,68.53
Arab Light,2021-06-15,-3.2099999999999937,-2.196166428722896,-1.0138335712770976,33.0,1.77,73.16
Arab Light,2021-07-15,-3.359999999999999,-2.4592376861981173,-0.9007623138018817,33.0,1.77,75.17
Arab Light,2021-08-15,5.099999999999994,-2.3743578422046436,7.474357842204638,33.0,1.77,70.75
Arab Light,2021-09-15,1.0400000000000065,-2.366079518213793,3.406079518213799,33.0,1.77,74.49
Arab Light,2021-10-15,-6.900000000000006,-2.624693311834411,-4.275306688165594,33.0,1.77,83.54
Arab Light,2021-11-15,-0.2199999999999988,-2.4596298045895217,2.239629804589523,33.0,1.77,81.05
Arab Light,2021-12-15,11.189999999999998,-2.190487036510016,13.380487036510013,33.0,1.77,74.17
Arab Light,2022-01-15,15.47999999999999,-2.7839075035428067,18.263907503542796,33.0,1.77,86.51
Arab Light,2022-02-15,2.510000000000005,-3.602885206047421,6.112885206047427,33.0,1.77,97.13
Arab Light,2022-03-15,-9.870000000000005,-5.109410768895848,-4.760589231104157,33.0,1.77,117.25
Arab Light,2022-04-15,5.829999999999998,-3.3150408055373193,9.145040805537317,33.0,1.77,104.58
Arab Light,2022-05-15,-4.210000000000008,-3.6600844376364523,-0.5499155623635557,33.0,1.77,113.34
Arab Light,2022-06-15,-19.58999999999999,-5.052164254986625,-14.537835745013364,33.0,1.77,122.71
Arab Light,2022-07-15,-15.14,-5.368210268280345,-9.771789731719656,33.0,1.77,111.93
Arab Light,2022-08-15,-7.1000000000000085,-4.209840241152763,-2.890159758847245,33.0,1.77,100.45
Arab Light,2022-09-15,-0.4500000000000028,-3.2426432670909344,2.7926432670909316,33.0,1.77,89.76
Arab Light,2022-10-15,-9.450000000000005,-3.3230119421045745,-6.12698805789543,33.0,1.77,93.33
Arab Light,2022-11-15,-7.090000000000003,-3.868949446955819,-3.221050553044184,33.0,1.77,91.42
Arab Light,2022-12-15,1.0100000000000051,-2.916461715977595,3.9264617159776,33.0,1.77,80.92
Arab Light,2023-01-15,-1.0600000000000025,-3.0304363354581154,1.970436335458113,33.0,1.77,82.5
Arab Light,2023-02-15,0.3799999999999954,-3.3662482239866023,3.7462482239865977,33.0,1.77,82.59
Arab Light,2023-03-15,5.019999999999996,-2.986196729556123,8.00619672955612,33.0,1.77,78.43
Arab Light,2023-04-15,-4.1200000000000045,-3.4186155024758773,-0.7013844975241272,33.0,1.77,84.64
Arab Light,2023-05-15,4.320000000000007,-2.758745624347866,7.0787456243478735,33.0,1.77,75.47
Arab Light,2023-06-15,6.909999999999997,-3.0731348720719844,9.98313487207198,33.0,1.77,74.84
Arab Light,2023-07-15,11.320000000000007,-3.1504520767740214,14.470452076774029,33.0,1.77,80.11
Arab Light,2023-08-15,5.769999999999996,-3.4674141098506546,9.23741410985065,33.0,1.77,86.15
Arab Light,2023-11-15,0.5700000000000074,-3.546067293212001,4.116067293212009,33.0,1.77,82.94
Arab Light,2023-12-15,6.800000000000011,-3.515212917748166,10.315212917748177,33.0,1.77,77.63
Arab Light,2024-02-15,4.859999999999999,-3.8033024800422175,8.663302480042217,33.0,1.77,83.48
Arab Light,2024-06-15,2.819999999999993,-2.920601069313545,5.740601069313538,33.0,1.77,82.25
Arab Light,2024-08-15,3.030000000000001,-2.8200525901601523,5.850052590160153,33.0,1.77,80.36
Arab Light,2024-10-15,0.9900000000000092,-2.5954154189144973,3.5854154189145064,33.0,1.77,75.63
Arab Light,2024-11-15,0.1200000000000045,-2.9135747983164366,3.033574798316441,33.0,1.77,74.35
Arab Light,2024-12-15,0.8599999999999994,-2.7436754495543414,3.603675449554341,33.0,1.77,73.86
Arab Light,2025-01-15,1.0700000000000074,-2.8620343897850575,3.932034389785065,33.0,1.77,79.27
Arab Light,2025-04-15,2.210000000000008,-1.9632037260127548,4.173203726012763,33.0,1.77,68.13
Arab Light,2025-05-15,3.3100000000000023,-1.8105552048293894,5.120555204829392,33.0,1.77,64.45
Arab Light,2025-07-15,3.009999999999991,-2.348726318809601,5.358726318809592,33.0,1.77,71.04
Arab Light,2025-08-15,2.9799999999999898,-2.341016798590519,5.321016798590509,33.0,1.77,67.87
Arab Light,2025-09-15,1.8900000000000008,-2.5877703789845676,4.477770378984569,33.0,1.77,67.99
Arab Light,2025-11-15,2.4099999999999966,-2.167065105274631,4.577065105274627,33.0,1.77,63.8
Arab Light,2025-12-15,1.5399999999999991,-2.5157629494488,4.055762949448799,33.0,1.77,62.54
Arab Light,2026-01-15,-2.1699999999999875,-3.120171238371311,0.9501712383713237,33.0,1.77,66.6
Arab Medium,2000-01-15,1.5399999999999991,-0.7789418495107464,2.3189418495107454,30.4,2.54,25.51
Arab Medium,2000-02-15,-3.650000000000002,-0.9716314100184614,-2.678368589981541,30.4,2.54,27.78
Arab Medium,2000-03-15,-3.539999999999999,-0.8092107628197209,-2.730789237180278,30.4,2.54,27.49
Arab Medium,2000-04-15,3.6999999999999993,-0.09288136943999822,3.7928813694399977,30.4,2.54,22.76
