grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Arab Light,2004-01-15,1.1400000000000006,2.6074829888780964,-1.4674829888780958,33.0,1.77,31.28,MiddleEast
Arab Light,2004-02-15,2.6600000000000037,2.8199107369186796,-0.15991073691867586,33.0,1.77,30.86,MiddleEast
Arab Light,2004-03-15,0.0999999999999943,2.608085744174171,-2.508085744174177,33.0,1.77,33.63,MiddleEast
Arab Light,2004-04-15,0.8999999999999986,2.53172848100624,-1.6317284810062413,33.0,1.77,33.59,MiddleEast
Arab Light,2004-05-15,-1.5900000000000034,2.3549076184838102,-3.9449076184838137,33.0,1.77,37.57,MiddleEast
Arab Light,2004-06-15,0.7800000000000011,2.3757707929538605,-1.5957707929538594,33.0,1.77,35.18,MiddleEast
Arab Light,2004-07-15,2.0,2.1917431983433016,-0.19174319834330156,33.0,1.77,38.22,MiddleEast
Arab Light,2004-08-15,0.1000000000000014,1.9689002304800838,-1.8689002304800824,33.0,1.77,42.74,MiddleEast
Arab Light,2004-09-15,1.6499999999999986,1.978081213325203,-0.32808121332520446,33.0,1.77,43.2,MiddleEast
Arab Light,2004-10-15,-4.030000000000001,1.952821399740836,-5.982821399740837,33.0,1.77,49.78,MiddleEast
Arab Light,2004-11-15,-1.6400000000000006,2.6160469573641585,-4.256046957364159,33.0,1.77,43.11,MiddleEast
Arab Light,2004-12-15,-1.2100000000000009,2.2479216921825715,-3.4579216921825724,33.0,1.77,39.6,MiddleEast
Arab Light,2005-01-15,-2.059999999999995,1.7948918133596083,-3.8548918133596035,33.0,1.77,44.51,MiddleEast
Arab Light,2005-02-15,-0.6999999999999957,1.763730517228114,-2.4637305172281097,33.0,1.77,45.48,MiddleEast
Arab Light,2005-03-15,-5.800000000000004,1.1346812592620243,-6.934681259262028,33.0,1.77,53.1,MiddleEast
Arab Light,2005-04-15,-3.0500000000000043,1.2453751920008598,-4.295375192000864,33.0,1.77,51.88,MiddleEast
Arab Light,2005-05-15,-0.7800000000000011,1.3690316168113064,-2.1490316168113077,33.0,1.77,48.65,MiddleEast
Arab Light,2005-06-15,-0.1200000000000045,1.2570525290332304,-1.377052529033235,33.0,1.77,54.35,MiddleEast
Arab Light,2005-07-15,0.8200000000000003,0.965706747585671,-0.1457067475856707,33.0,1.77,57.52,MiddleEast
Arab Light,2005-08-15,-2.039999999999999,0.682436917451576,-2.7224369174515752,33.0,1.77,63.98,MiddleEast
Arab Light,2005-09-15,-2.3399999999999963,1.1284533216672727,-3.468453321667269,33.0,1.77,62.91,MiddleEast
Arab Light,2005-10-15,-1.9200000000000017,1.664821262509449,-3.5848212625094504,33.0,1.77,58.54,MiddleEast
Arab Light,2005-11-15,-0.2899999999999991,1.5060101384614468,-1.796010138461446,33.0,1.77,55.24,MiddleEast
Arab Light,2005-12-15,-0.2100000000000008,1.2694975077702817,-1.4794975077702825,33.0,1.77,56.86,MiddleEast
Arab Light,2006-01-15,-4.800000000000004,1.0532410967631318,-5.853241096763136,33.0,1.77,62.99,MiddleEast
Arab Light,2006-02-15,-2.859999999999999,0.9104523591506636,-3.7704523591506627,33.0,1.77,60.21,MiddleEast
Arab Light,2006-03-15,-1.990000000000002,0.6047639377380699,-2.594763937738072,33.0,1.77,62.06,MiddleEast
Arab Light,2006-04-15,-6.25,-0.0717742299250291,-6.178225770074971,33.0,1.77,70.26,MiddleEast
Arab Light,2006-05-15,-3.269999999999996,0.5372155486303386,-3.8072155486303347,33.0,1.77,69.78,MiddleEast
Arab Light,2006-06-15,0.019999999999996,1.0305560572580927,-1.0105560572580967,33.0,1.77,68.56,MiddleEast
Arab Light,2006-07-15,-6.560000000000002,0.3448959842046758,-6.904895984204678,33.0,1.77,73.67,MiddleEast
Arab Light,2006-08-15,-9.96,0.038917574290245366,-9.998917574290246,33.0,1.77,73.23,MiddleEast
Arab Light,2006-09-15,-3.800000000000004,0.9345630263214538,-4.7345630263214575,33.0,1.77,61.96,MiddleEast
Arab Light,2006-10-15,-3.219999999999999,0.8657469918084914,-4.08574699180849,33.0,1.77,57.81,MiddleEast
Arab Light,2006-11-15,-4.509999999999998,0.6157940691133769,-5.1257940691133745,33.0,1.77,58.76,MiddleEast
Arab Light,2006-12-15,-7.579999999999998,0.269577758268862,-7.84957775826886,33.0,1.77,62.47,MiddleEast
Arab Light,2007-01-15,-1.8900000000000008,0.9520490368436257,-2.8420490368436266,33.0,1.77,53.68,MiddleEast
Arab Light,2007-02-15,-1.8900000000000008,1.0291958887893553,-2.919195888789356,33.0,1.77,57.56,MiddleEast
Arab Light,2007-03-15,-4.140000000000001,0.20092341410971284,-4.340923414109714,33.0,1.77,62.05,MiddleEast
Arab Light,2007-04-15,-4.839999999999996,-0.5893057978064767,-4.25069420219352,33.0,1.77,67.49,MiddleEast
Arab Light,2007-05-15,0.8700000000000045,-0.6220143073094938,1.4920143073094985,33.0,1.77,67.21,MiddleEast
Arab Light,2007-06-15,-0.539999999999992,-0.6490194571177311,0.10901945711773908,33.0,1.77,71.05,MiddleEast
Arab Light,2007-07-15,-3.260000000000005,-0.5843216355523627,-2.6756783644476423,33.0,1.77,76.93,MiddleEast
Arab Light,2007-08-15,6.420000000000002,1.1153378759602273,5.304662124039774,33.0,1.77,70.76,MiddleEast
Arab Light,2007-09-15,5.780000000000001,1.0253517578275637,4.754648242172437,33.0,1.77,77.17,MiddleEast
Arab Light,2007-10-15,5.519999999999996,0.8616670326488786,4.658332967351117,33.0,1.77,82.34,MiddleEast
Arab Light,2007-11-15,-3.859999999999999,0.48719185335544657,-4.3471918533554454,33.0,1.77,92.41,MiddleEast
Arab Light,2007-12-15,-5.920000000000002,-0.0353580947540498,-5.884641905245952,33.0,1.77,90.93,MiddleEast
Arab Light,2008-01-15,1.4099999999999966,0.11288567689856391,1.2971143231014326,33.0,1.77,92.18,MiddleEast
Arab Light,2008-02-15,3.3200000000000074,-0.11090914700366813,3.4309091470036757,33.0,1.77,94.99,MiddleEast
Arab Light,2008-03-15,4.980000000000004,-0.019469778616378747,4.999469778616382,33.0,1.77,103.64,MiddleEast
Arab Light,2008-04-15,10.040000000000006,-0.05668225632128085,10.096682256321287,33.0,1.77,109.07,MiddleEast
Arab Light,2008-05-15,6.3500000000000085,-0.9685838540587349,7.318583854058743,33.0,1.77,122.8,MiddleEast
Arab Light,2008-06-15,-2.6599999999999966,-1.4275323595150275,-1.232467640484969,33.0,1.77,132.32,MiddleEast
Arab Light,2008-07-15,-16.64,-1.570861657011666,-15.069138342988335,33.0,1.77,132.72,MiddleEast
Arab Light,2008-08-15,-4.280000000000001,-0.278778059524701,-4.0012219404753,33.0,1.77,113.24,MiddleEast
Arab Light,2008-09-15,-22.08,1.6451036458671586,-23.725103645867158,33.0,1.77,97.23,MiddleEast
Arab Light,2008-10-15,-9.14,3.588290407144617,-12.728290407144618,33.0,1.77,71.58,MiddleEast
Arab Light,2008-11-15,-4.190000000000005,4.359358018895808,-8.549358018895813,33.0,1.77,52.45,MiddleEast
Arab Light,2008-12-15,-0.6200000000000045,3.4540637591695993,-4.074063759169604,33.0,1.77,39.95,MiddleEast
Arab Light,2009-01-15,-4.739999999999995,2.2391508463800784,-6.979150846380073,33.0,1.77,43.44,MiddleEast
Arab Light,2009-02-15,0.9799999999999968,1.6569557164011604,-0.6769557164011636,33.0,1.77,43.32,MiddleEast
Arab Light,2009-03-15,5.140000000000001,2.9087056461046417,2.231294353895359,33.0,1.77,46.54,MiddleEast
Arab Light,2009-04-15,6.030000000000001,1.9763610179010984,4.053638982098903,33.0,1.77,50.18,MiddleEast
Arab Light,2009-05-15,4.580000000000005,1.9889670329444733,2.591032967055532,33.0,1.77,57.3,MiddleEast
Arab Light,2009-06-15,-0.7199999999999989,1.2432972178915447,-1.9632972178915435,33.0,1.77,68.61,MiddleEast
Arab Light,2009-07-15,1.6200000000000043,0.9392583565009721,0.6807416434990322,33.0,1.77,64.44,MiddleEast
Arab Light,2009-08-15,-3.5900000000000034,0.2935083603093599,-3.883508360309363,33.0,1.77,72.51,MiddleEast
Arab Light,2009-09-15,5.409999999999997,1.272217841496783,4.137782158503214,33.0,1.77,67.65,MiddleEast
Arab Light,2009-10-15,2.140000000000001,1.3404824740109598,0.7995175259890412,33.0,1.77,72.77,MiddleEast
Arab Light,2009-11-15,-2.509999999999991,0.7612862275020346,-3.2712862275020256,33.0,1.77,76.66,MiddleEast
Arab Light,2009-12-15,-2.0799999999999983,0.39991732818549586,-2.4799173281854943,33.0,1.77,74.46,MiddleEast
Arab Light,2010-01-15,1.6200000000000043,0.8455469785316255,0.7744530214683788,33.0,1.77,76.17,MiddleEast
Arab Light,2010-02-15,3.319999999999993,1.1466112928593173,2.173388707140676,33.0,1.77,73.75,MiddleEast
Arab Light,2010-03-15,-1.0,0.6637177010347198,-1.6637177010347197,33.0,1.77,78.83,MiddleEast
Arab Light,2010-04-15,-3.879999999999995,-0.31303998925262133,-3.5669600107473736,33.0,1.77,84.82,MiddleEast
Arab Light,2010-05-15,1.9500000000000028,0.27106439425017614,1.6789356057498268,33.0,1.77,75.95,MiddleEast
Arab Light,2010-06-15,1.5300000000000011,0.9258979681651117,0.6041020318348894,33.0,1.77,74.76,MiddleEast
Arab Light,2010-07-15,0.2399999999999948,0.7361583316741241,-0.49615833167412937,33.0,1.77,75.58,MiddleEast
Arab Light,2010-08-15,-0.4100000000000108,0.3459070418376803,-0.7559070418376911,33.0,1.77,77.04,MiddleEast
Arab Light,2010-09-15,-1.25,-0.3285770122874542,-0.9214229877125458,33.0,1.77,77.84,MiddleEast
Arab Light,2010-10-15,-0.0100000000000051,-0.157798247756998,0.1477982477569929,33.0,1.77,82.67,MiddleEast
Arab Light,2010-11-15,-0.2100000000000079,-0.3349137054346295,0.1249137054346216,33.0,1.77,85.28,MiddleEast
Arab Light,2010-12-15,-0.0100000000000051,-1.009023939228382,0.9990239392283768,33.0,1.77,91.45,MiddleEast
Arab Light,2011-01-15,2.180000000000007,-2.48528914194844,4.665289141948447,33.0,1.77,96.52,MiddleEast
Arab Light,2011-02-15,0.769999999999996,-4.715297972889377,5.485297972889373,33.0,1.77,103.72,MiddleEast
Arab Light,2011-03-15,-4.6200000000000045,-4.148248452639111,-0.47175154736089375,33.0,1.77,114.64,MiddleEast
Arab Light,2011-04-15,-5.450000000000003,-5.1773405736930895,-0.2726594263069133,33.0,1.77,123.26,MiddleEast
Arab Light,2011-05-15,-2.759999999999991,-4.914859153960574,2.154859153960583,33.0,1.77,114.99,MiddleEast
Arab Light,2011-06-15,-3.469999999999999,-5.640786939378358,2.1707869393783588,33.0,1.77,113.83,MiddleEast
Arab Light,2011-07-15,-4.890000000000001,-6.28671906802901,1.3967190680290091,33.0,1.77,116.97,MiddleEast
Arab Light,2011-08-15,-0.3700000000000045,-6.363584645795527,5.993584645795522,33.0,1.77,110.22,MiddleEast
Arab Light,2011-09-15,-0.8199999999999932,-7.255149655356957,6.435149655356964,33.0,1.77,112.83,MiddleEast
Arab Light,2011-10-15,-1.4599999999999935,-6.271940270117362,4.811940270117368,33.0,1.77,109.55,MiddleEast
Arab Light,2011-11-15,-1.289999999999992,-3.9462280474540914,2.6562280474540994,33.0,1.77,110.77,MiddleEast
Arab Light,2011-12-15,0.289999999999992,-3.067886588666918,3.35788658866691,33.0,1.77,107.87,MiddleEast
Arab Light,2012-01-15,0.25,-3.675555010945978,3.925555010945978,33.0,1.77,110.69,MiddleEast
Arab Light,2012-02-15,-2.9399999999999977,-5.778162643986937,2.838162643986939,33.0,1.77,119.33,MiddleEast
Arab Light,2012-03-15,-4.909999999999997,-6.661207168169016,1.7512071681690191,33.0,1.77,125.45,MiddleEast
Arab Light,2012-04-15,-4.319999999999993,-5.646087673486277,1.3260876734862839,33.0,1.77,119.75,MiddleEast
Arab Light,2012-05-15,-3.240000000000009,-4.946430946974892,1.7064309469748826,33.0,1.77,110.34,MiddleEast
Arab Light,2012-06-15,2.6300000000000097,-3.6411604950509706,6.27116049505098,33.0,1.77,95.16,MiddleEast
Arab Light,2012-07-15,-2.3200000000000074,-4.56088092453726,2.2408809245372527,33.0,1.77,102.62,MiddleEast
Arab Light,2012-08-15,-6.179999999999993,-6.196494188621259,0.01649418862126595,33.0,1.77,113.36,MiddleEast
Arab Light,2012-09-15,-4.510000000000005,-5.974623321649563,1.464623321649558,33.0,1.77,112.86,MiddleEast
Arab Light,2012-10-15,-5.469999999999999,-6.855660974201555,1.3856609742015564,33.0,1.77,111.71,MiddleEast
Arab Light,2012-11-15,-0.9200000000000016,-6.810752258913707,5.890752258913706,33.0,1.77,109.06,MiddleEast
Arab Light,2012-12-15,-2.309999999999988,-6.574187538819997,4.264187538820009,33.0,1.77,109.49,MiddleEast
Arab Light,2013-01-15,-2.6999999999999886,-6.021828444613625,3.3218284446136366,33.0,1.77,112.96,MiddleEast
Arab Light,2013-02-15,-7.429999999999993,-6.753778283457594,-0.6762217165423987,33.0,1.77,116.05,MiddleEast
Arab Light,2013-03-15,0.1800000000000068,-5.198416192891281,5.3784161928912875,33.0,1.77,108.47,MiddleEast
Arab Light,2013-04-15,0.4899999999999949,-3.583579853638233,4.073579853638227,33.0,1.77,102.25,MiddleEast
Arab Light,2013-05-15,-0.6400000000000006,-3.070254090439134,2.4302540904391337,33.0,1.77,102.56,MiddleEast
Arab Light,2013-06-15,-2.3500000000000085,-2.6866463091270316,0.3366463091270231,33.0,1.77,102.92,MiddleEast
Arab Light,2013-07-15,-2.450000000000003,-2.05595767235881,-0.3940423276411926,33.0,1.77,107.93,MiddleEast
Arab Light,2013-08-15,-5.1200000000000045,-2.5396651472581646,-2.58033485274184,33.0,1.77,111.28,MiddleEast
Arab Light,2013-09-15,-7.519999999999996,-2.680756439404148,-4.839243560595849,33.0,1.77,111.6,MiddleEast
Arab Light,2013-10-15,-9.25,-3.360340651274331,-5.889659348725669,33.0,1.77,109.08,MiddleEast
Arab Light,2013-11-15,-12.39,-4.775357097066389,-7.614642902933611,33.0,1.77,107.79,MiddleEast
Arab Light,2013-12-15,-10.150000000000006,-4.6327467815536645,-5.517253218446341,33.0,1.77,110.76,MiddleEast
Arab Light,2014-01-15,-6.180000000000007,-4.6204361912617,-1.5595638087383072,33.0,1.77,108.12,MiddleEast
Arab Light,2014-02-15,-4.540000000000006,-3.2350817415593682,-1.304918258440638,33.0,1.77,108.9,MiddleEast
Arab Light,2014-03-15,-3.6700000000000017,-2.8572671778124765,-0.8127328221875252,33.0,1.77,107.48,MiddleEast
Arab Light,2014-04-15,-5.230000000000004,-2.648841555435378,-2.581158444564626,33.0,1.77,107.76,MiddleEast
Arab Light,2014-05-15,-6.6200000000000045,-3.2156063597029996,-3.404393640297005,33.0,1.77,109.54,MiddleEast
Arab Light,2014-06-15,-5.420000000000002,-3.007486639389214,-2.4125133606107876,33.0,1.77,111.8,MiddleEast
Arab Light,2014-07-15,-1.259999999999991,-2.06698993344545,0.8069899334454589,33.0,1.77,106.77,MiddleEast
Arab Light,2014-08-15,-1.3700000000000043,-2.2856186107213428,0.9156186107213384,33.0,1.77,101.61,MiddleEast
Arab Light,2014-09-15,-2.3800000000000097,-1.8119645356655403,-0.5680354643344694,33.0,1.77,97.09,MiddleEast
Arab Light,2014-10-15,-4.070000000000007,-1.0131905400644252,-3.0568094599355824,33.0,1.77,87.43,MiddleEast
Arab Light,2014-11-15,-1.5600000000000025,-1.0685205183534714,-0.4914794816465311,33.0,1.77,79.44,MiddleEast
Arab Light,2014-12-15,-2.460000000000001,-0.12029819763974134,-2.3397018023602594,33.0,1.77,62.34,MiddleEast
Arab Light,2015-01-15,2.5600000000000023,1.2065232725378905,1.3534767274621118,33.0,1.77,47.76,MiddleEast
Arab Light,2015-02-15,-5.910000000000004,-1.0941429104160567,-4.815857089583947,33.0,1.77,58.1,MiddleEast
Arab Light,2015-03-15,-1.6000000000000014,-1.1956150095068836,-0.4043849904931178,33.0,1.77,55.89,MiddleEast
Arab Light,2015-04-15,0.9499999999999956,-0.6444043236034703,1.594404323603466,33.0,1.77,59.52,MiddleEast
Arab Light,2015-05-15,-0.019999999999996,-0.7640725102674478,0.7440725102674518,33.0,1.77,64.08,MiddleEast
Arab Light,2015-06-15,-1.5999999999999943,0.1731602578539492,-1.7731602578539436,33.0,1.77,61.48,MiddleEast
Arab Light,2015-07-15,-4.480000000000004,-0.6379989828578377,-3.842001017142166,33.0,1.77,56.56,MiddleEast
Arab Light,2015-08-15,-1.0300000000000011,0.4886167312163726,-1.5186167312163739,33.0,1.77,46.52,MiddleEast
Arab Light,2015-09-15,-1.9899999999999949,1.0496907785838294,-3.0396907785838243,33.0,1.77,47.62,MiddleEast
Arab Light,2015-10-15,-6.359999999999999,0.6554233408459152,-7.015423340845914,33.0,1.77,48.43,MiddleEast
Arab Light,2015-11-15,-3.870000000000005,0.8866015322356221,-4.756601532235627,33.0,1.77,44.27,MiddleEast
Arab Light,2015-12-15,-2.640000000000001,1.4666606383812677,-4.1066606383812685,33.0,1.77,38.01,MiddleEast
Arab Light,2016-01-15,0.0800000000000018,2.4622131439466073,-2.3822131439466054,33.0,1.77,30.7,MiddleEast
Arab Light,2016-02-15,-0.509999999999998,1.6373370313073827,-2.147337031307381,33.0,1.77,32.18,MiddleEast
Arab Light,2016-03-15,-1.3999999999999986,1.4000140500482225,-2.800014050048221,33.0,1.77,38.21,MiddleEast
Arab Light,2016-04-15,-1.3200000000000005,1.1555266619470075,-2.4755266619470078,33.0,1.77,41.58,MiddleEast
Arab Light,2016-05-15,-2.719999999999999,1.1801817757268176,-3.9001817757268165,33.0,1.77,46.74,MiddleEast
Arab Light,2016-06-15,-1.5300000000000011,1.3896849298062424,-2.9196849298062437,33.0,1.77,48.25,MiddleEast
Arab Light,2016-07-15,-0.7700000000000031,1.1051633638348635,-1.8751633638348666,33.0,1.77,44.95,MiddleEast
Arab Light,2016-08-15,-2.0900000000000034,0.8302063635346347,-2.9202063635346382,33.0,1.77,45.84,MiddleEast
Arab Light,2016-09-15,-2.3400000000000034,0.8167825299209844,-3.1567825299209877,33.0,1.77,46.57,MiddleEast
Arab Light,2016-10-15,-1.2800000000000011,1.1323774116385066,-2.4123774116385075,33.0,1.77,49.52,MiddleEast
Arab Light,2016-11-15,1.730000000000004,1.5168487870773453,0.2131512129226587,33.0,1.77,44.73,MiddleEast
Arab Light,2016-12-15,-1.8900000000000008,0.48706654473420385,-2.3770665447342045,33.0,1.77,53.31,MiddleEast
Arab Light,2017-01-15,-2.799999999999997,0.2125916789820083,-3.0125916789820053,33.0,1.77,54.58,MiddleEast
Arab Light,2017-02-15,-1.9600000000000009,0.3683481091855766,-2.3283481091855776,33.0,1.77,54.87,MiddleEast
Arab Light,2017-03-15,-0.970000000000006,0.2971699658234789,-1.2671699658234847,33.0,1.77,51.59,MiddleEast
Arab Light,2017-04-15,-1.8900000000000008,0.5788363447081145,-2.4688363447081154,33.0,1.77,52.31,MiddleEast
Arab Light,2017-05-15,-1.4200000000000017,0.40206282699260554,-1.8220628269926071,33.0,1.77,50.33,MiddleEast
Arab Light,2017-06-15,1.3900000000000006,0.7061972042384218,0.6838027957615788,33.0,1.77,46.37,MiddleEast
Arab Light,2017-07-15,0.1000000000000014,0.44700434972684844,-0.347004349726847,33.0,1.77,48.48,MiddleEast
Arab Light,2017-09-15,-0.6400000000000006,-0.9681761585939562,0.32817615859395566,33.0,1.77,56.15,MiddleEast
Arab Light,2017-11-15,-0.3000000000000042,-1.1540553838184666,0.8540553838184624,33.0,1.77,62.71,MiddleEast
Arab Light,2017-12-15,-0.5200000000000031,-1.3367082586426118,0.8167082586426087,33.0,1.77,64.37,MiddleEast
Arab Light,2018-01-15,-3.359999999999999,-1.2055629453952215,-2.1544370546047773,33.0,1.77,69.08,MiddleEast
Arab Light,2018-02-15,0.1500000000000056,0.034231355144860004,0.1157686448551456,33.0,1.77,65.32,MiddleEast
Arab Light,2018-03-15,0.710000000000008,-0.1997520298211207,0.9097520298211287,33.0,1.77,66.02,MiddleEast
Arab Light,2018-04-15,-2.950000000000003,-1.1164018292820759,-1.833598170717927,33.0,1.77,72.11,MiddleEast
Arab Light,2018-05-15,-5.390000000000001,-1.7807536821806604,-3.6092463178193404,33.0,1.77,76.98,MiddleEast
Arab Light,2018-06-15,-2.109999999999999,-1.5854437757651632,-0.5245562242348358,33.0,1.77,74.41,MiddleEast
Arab Light,2018-07-15,-1.6200000000000043,-0.7829001137178725,-0.8370998862821318,33.0,1.77,74.25,MiddleEast
Arab Light,2018-08-15,1.0699999999999932,-1.0442354370262377,2.114235437026231,33.0,1.77,72.53,MiddleEast
Arab Light,2018-09-15,-6.439999999999998,-2.3269336385292685,-4.113066361470729,33.0,1.77,78.89,MiddleEast
Arab Light,2018-10-15,-5.530000000000001,-2.523826415035846,-3.0061735849641553,33.0,1.77,81.03,MiddleEast
Arab Light,2018-11-15,0.4699999999999988,-1.2626596653320543,1.7326596653320532,33.0,1.77,64.75,MiddleEast
Arab Light,2018-12-15,3.0700000000000003,-0.733985011302415,3.8039850113024154,33.0,1.77,57.36,MiddleEast
Arab Light,2019-01-15,1.970000000000006,-1.106330074443522,3.0763300744435282,33.0,1.77,59.41,MiddleEast
Arab Light,2019-02-15,2.6000000000000014,-1.7269116656368209,4.326911665636822,33.0,1.77,63.96,MiddleEast
Arab Light,2019-03-15,2.7900000000000063,-1.5900854529771407,4.380085452977147,33.0,1.77,66.14,MiddleEast
Arab Light,2019-08-15,3.4299999999999997,-0.165480081766569,3.595480081766569,33.0,1.77,59.04,MiddleEast
Arab Light,2019-10-15,3.3399999999999963,-0.7327367984713907,4.072736798471387,33.0,1.77,59.71,MiddleEast
Arab Light,2019-11-15,2.270000000000003,-1.1109509392129737,3.380950939212977,33.0,1.77,63.21,MiddleEast
Arab Light,2019-12-15,-1.75,-1.528340314957816,-0.22165968504218392,33.0,1.77,67.31,MiddleEast
Arab Light,2020-01-15,-12.1,-1.051088626492416,-11.048911373507584,33.0,1.77,63.65,MiddleEast
Arab Light,2020-02-15,0.0400000000000062,-0.22743402795522924,0.2674340279552354,33.0,1.77,55.66,MiddleEast
Arab Light,2020-03-15,-7.159999999999997,3.010099737242473,-10.17009973724247,33.0,1.77,32.01,MiddleEast
Arab Light,2020-04-15,4.41,3.044267545189655,1.3657324548103453,33.0,1.77,18.38,MiddleEast
Arab Light,2020-05-15,2.460000000000001,2.388607222174593,0.07139277782540798,33.0,1.77,29.38,MiddleEast
Arab Light,2020-09-15,2.510000000000005,1.6758425862877357,0.8341574137122694,33.0,1.77,40.91,MiddleEast
Arab Light,2020-12-15,4.710000000000001,0.6579309478203482,4.052069052179653,33.0,1.77,49.99,MiddleEast
Arab Light,2021-01-15,5.489999999999995,0.637084886117682,4.852915113882313,33.0,1.77,54.77,MiddleEast
Arab Light,2021-02-15,0.7999999999999972,0.14586438995960518,0.654135610040392,33.0,1.77,62.28,MiddleEast
Arab Light,2021-04-15,4.799999999999997,-0.17551756829926232,4.975517568299259,33.0,1.77,64.81,MiddleEast
Arab Light,2021-05-15,3.269999999999996,-0.28167099503794313,3.5516709950379393,33.0,1.77,68.53,MiddleEast
