grade,date,differential,source
Arab Light,2009-06-15,-0.7199999999999989,EIA_landed_cost
Arab Light,2009-07-15,1.6200000000000045,EIA_landed_cost
Arab Light,2009-08-15,-3.5900000000000034,EIA_landed_cost
Arab Light,2009-09-15,5.409999999999997,EIA_landed_cost
Arab Light,2009-10-15,2.1400000000000006,EIA_landed_cost
Arab Light,2009-11-15,-2.509999999999991,EIA_landed_cost
Arab Light,2009-12-15,-2.0799999999999983,EIA_landed_cost
Arab Light,2010-01-15,1.6200000000000045,EIA_landed_cost
Arab Light,2010-02-15,3.319999999999993,EIA_landed_cost
Arab Light,2010-03-15,-1.0,EIA_landed_cost
Arab Light,2010-04-15,-3.8799999999999955,EIA_landed_cost
Arab Light,2010-05-15,1.9500000000000028,EIA_landed_cost
Arab Light,2010-06-15,1.5300000000000011,EIA_landed_cost
Arab Light,2010-07-15,0.23999999999999488,EIA_landed_cost
Arab Light,2010-08-15,-0.4100000000000108,EIA_landed_cost
Arab Light,2010-09-15,-1.25,EIA_landed_cost
Arab Light,2010-10-15,-0.010000000000005116,EIA_landed_cost
Arab Light,2010-11-15,-0.21000000000000796,EIA_landed_cost
Arab Light,2010-12-15,-0.010000000000005116,EIA_landed_cost
Arab Light,2011-01-15,2.180000000000007,EIA_landed_cost
Arab Light,2011-02-15,0.769999999999996,EIA_landed_cost
Arab Light,2011-03-15,-4.6200000000000045,EIA_landed_cost
Arab Light,2011-04-15,-5.450000000000003,EIA_landed_cost
Arab Light,2011-05-15,-2.759999999999991,EIA_landed_cost
Arab Light,2011-06-15,-3.469999999999999,EIA_landed_cost
Arab Light,2011-07-15,-4.890000000000001,EIA_landed_cost
Arab Light,2011-08-15,-0.37000000000000455,EIA_landed_cost
Arab Light,2011-09-15,-0.8199999999999932,EIA_landed_cost
Arab Light,2011-10-15,-1.4599999999999937,EIA_landed_cost
Arab Light,2011-11-15,-1.289999999999992,EIA_landed_cost
Arab Light,2011-12-15,0.28999999999999204,EIA_landed_cost
Arab Light,2012-01-15,0.25,EIA_landed_cost
Arab Light,2012-02-15,-2.9399999999999977,EIA_landed_cost
Arab Light,2012-03-15,-4.909999999999997,EIA_landed_cost
Arab Light,2012-04-15,-4.319999999999993,EIA_landed_cost
Arab Light,2012-05-15,-3.240000000000009,EIA_landed_cost
Arab Light,2012-06-15,2.6300000000000097,EIA_landed_cost
Arab Light,2012-07-15,-2.3200000000000074,EIA_landed_cost
Arab Light,2012-08-15,-6.179999999999993,EIA_landed_cost
Arab Light,2012-09-15,-4.510000000000005,EIA_landed_cost
Arab Light,2012-10-15,-5.469999999999999,EIA_landed_cost
Arab Light,2012-11-15,-0.9200000000000017,EIA_landed_cost
Arab Light,2012-12-15,-2.309999999999988,EIA_landed_cost
Arab Light,2013-01-15,-2.6999999999999886,EIA_landed_cost
Arab Light,2013-02-15,-7.429999999999993,EIA_landed_cost
Arab Light,2013-03-15,0.18000000000000682,EIA_landed_cost
Arab Light,2013-04-15,0.4899999999999949,EIA_landed_cost
Arab Light,2013-05-15,-0.6400000000000006,EIA_landed_cost
Arab Light,2013-06-15,-2.3500000000000085,EIA_landed_cost
Arab Light,2013-07-15,-2.450000000000003,EIA_landed_cost
Arab Light,2013-08-15,-5.1200000000000045,EIA_landed_cost
Arab Light,2013-09-15,-7.519999999999996,EIA_landed_cost
Arab Light,2013-10-15,-9.25,EIA_landed_cost
Arab Light,2013-11-15,-12.39,EIA_landed_cost
Arab Light,2013-12-15,-10.150000000000006,EIA_landed_cost
Arab Light,2014-01-15,-6.180000000000007,EIA_landed_cost
Arab Light,2014-02-15,-4.540000000000006,EIA_landed_cost
Arab Light,2014-03-15,-3.6700000000000017,EIA_landed_cost
Arab Light,2014-04-15,-5.230000000000004,EIA_landed_cost
Arab Light,2014-05-15,-6.6200000000000045,EIA_landed_cost
Arab Light,2014-06-15,-5.420000000000002,EIA_landed_cost
Arab Light,2014-07-15,-1.259999999999991,EIA_landed_cost
Arab Light,2014-08-15,-1.3700000000000045,EIA_landed_cost
Arab Light,2014-09-15,-2.3800000000000097,EIA_landed_cost
Arab Light,2014-10-15,-4.070000000000007,EIA_landed_cost
Arab Light,2014-11-15,-1.5600000000000023,EIA_landed_cost
Arab Light,2014-12-15,-2.460000000000001,EIA_landed_cost
Arab Light,2015-01-15,2.5600000000000023,EIA_landed_cost
Arab Light,2015-02-15,-5.910000000000004,EIA_landed_cost
Arab Light,2015-03-15,-1.6000000000000014,EIA_landed_cost
Arab Light,2015-04-15,0.9499999999999957,EIA_landed_cost
Arab Light,2015-05-15,-0.01999999999999602,EIA_landed_cost
Arab Light,2015-06-15,-1.5999999999999943,EIA_landed_cost
Arab Light,2015-07-15,-4.480000000000004,EIA_landed_cost
Arab Light,2015-08-15,-1.0300000000000011,EIA_landed_cost
Arab Light,2015-09-15,-1.9899999999999949,EIA_landed_cost
Arab Light,2015-10-15,-6.359999999999999,EIA_landed_cost
Arab Light,2015-11-15,-3.8700000000000045,EIA_landed_cost
Arab Light,2015-12-15,-2.6400000000000006,EIA_landed_cost
Arab Light,2016-01-15,0.08000000000000185,EIA_landed_cost
Arab Light,2016-02-15,-0.509999999999998,EIA_landed_cost
Arab Light,2016-03-15,-1.3999999999999986,EIA_landed_cost
Arab Light,2016-04-15,-1.3200000000000003,EIA_landed_cost
Arab Light,2016-05-15,-2.719999999999999,EIA_landed_cost
Arab Light,2016-06-15,-1.5300000000000011,EIA_landed_cost
Arab Light,2016-07-15,-0.7700000000000031,EIA_landed_cost
Arab Light,2016-08-15,-2.0900000000000034,EIA_landed_cost
Arab Light,2016-09-15,-2.3400000000000034,EIA_landed_cost
Arab Light,2016-10-15,-1.2800000000000011,EIA_landed_cost
Arab Light,2016-11-15,1.730000000000004,EIA_landed_cost
Arab Light,2016-12-15,-1.8900000000000006,EIA_landed_cost
Arab Light,2017-01-15,-2.799999999999997,EIA_landed_cost
Arab Light,2017-02-15,-1.9600000000000009,EIA_landed_cost
Arab Light,2017-03-15,-0.970000000000006,EIA_landed_cost
Arab Light,2017-04-15,-1.8900000000000006,EIA_landed_cost
Arab Light,2017-05-15,-1.4200000000000017,EIA_landed_cost
Arab Light,2017-06-15,1.3900000000000006,EIA_landed_cost
Arab Light,2017-07-15,0.10000000000000142,EIA_landed_cost
Arab Light,2017-09-15,-0.6400000000000006,EIA_landed_cost
Arab Light,2017-11-15,-0.30000000000000426,EIA_landed_cost
Arab Light,2017-12-15,-0.5200000000000031,EIA_landed_cost
Arab Light,2018-01-15,-3.3599999999999994,EIA_landed_cost
Arab Light,2018-02-15,0.15000000000000568,EIA_landed_cost
Arab Light,2018-03-15,0.710000000000008,EIA_landed_cost
Arab Light,2018-04-15,-2.950000000000003,EIA_landed_cost
Arab Light,2018-05-15,-5.390000000000001,EIA_landed_cost
Arab Light,2018-06-15,-2.1099999999999994,EIA_landed_cost
Arab Light,2018-07-15,-1.6200000000000045,EIA_landed_cost
Arab Light,2018-08-15,1.0699999999999932,EIA_landed_cost
Arab Light,2018-09-15,-6.439999999999998,EIA_landed_cost
Arab Light,2018-10-15,-5.530000000000001,EIA_landed_cost
Arab Light,2018-11-15,0.46999999999999886,EIA_landed_cost
Arab Light,2018-12-15,3.0700000000000003,EIA_landed_cost
Arab Light,2019-01-15,1.970000000000006,EIA_landed_cost
Arab Light,2019-02-15,2.6000000000000014,EIA_landed_cost
Arab Light,2019-03-15,2.7900000000000063,EIA_landed_cost
Arab Light,2019-08-15,3.4299999999999997,EIA_landed_cost
Arab Light,2019-10-15,3.3399999999999963,EIA_landed_cost
Arab Light,2019-11-15,2.270000000000003,EIA_landed_cost
Arab Light,2019-12-15,-1.75,EIA_landed_cost
Arab Light,2020-01-15,-12.100000000000001,EIA_landed_cost
Arab Light,2020-02-15,0.04000000000000625,EIA_landed_cost
Arab Light,2020-03-15,-7.159999999999997,EIA_landed_cost
Arab Light,2020-04-15,4.41,EIA_landed_cost
Arab Light,2020-05-15,2.460000000000001,EIA_landed_cost
Arab Light,2020-09-15,2.510000000000005,EIA_landed_cost
Arab Light,2020-12-15,4.710000000000001,EIA_landed_cost
Arab Light,2021-01-15,5.489999999999995,EIA_landed_cost
Arab Light,2021-02-15,0.7999999999999972,EIA_landed_cost
Arab Light,2021-04-15,4.799999999999997,EIA_landed_cost
Arab Light,2021-05-15,3.269999999999996,EIA_landed_cost
Arab Light,2021-06-15,-3.2099999999999937,EIA_landed_cost
Arab Light,2021-07-15,-3.3599999999999994,EIA_landed_cost
Arab Light,2021-08-15,5.099999999999994,EIA_landed_cost
Arab Light,2021-09-15,1.0400000000000063,EIA_landed_cost
Arab Light,2021-10-15,-6.900000000000006,EIA_landed_cost
Arab Light,2021-11-15,-0.21999999999999886,EIA_landed_cost
Arab Light,2021-12-15,11.189999999999998,EIA_landed_cost
Arab Light,2022-01-15,15.47999999999999,EIA_landed_cost
Arab Light,2022-02-15,2.510000000000005,EIA_landed_cost
Arab Light,2022-03-15,-9.870000000000005,EIA_landed_cost
Arab Light,2022-04-15,5.829999999999998,EIA_landed_cost
Arab Light,2022-05-15,-4.210000000000008,EIA_landed_cost
Arab Light,2022-06-15,-19.58999999999999,EIA_landed_cost
Arab Light,2022-07-15,-15.14,EIA_landed_cost
Arab Light,2022-08-15,-7.1000000000000085,EIA_landed_cost
Arab Light,2022-09-15,-0.45000000000000284,EIA_landed_cost
Arab Light,2022-10-15,-9.450000000000003,EIA_landed_cost
Arab Light,2022-11-15,-7.090000000000003,EIA_landed_cost
Arab Light,2022-12-15,1.0100000000000051,EIA_landed_cost
Arab Light,2023-01-15,-1.0600000000000023,EIA_landed_cost
Arab Light,2023-02-15,0.37999999999999545,EIA_landed_cost
Arab Light,2023-03-15,5.019999999999996,EIA_landed_cost
Arab Light,2023-04-15,-4.1200000000000045,EIA_landed_cost
Arab Light,2023-05-15,4.320000000000007,EIA_landed_cost
Arab Light,2023-06-15,6.909999999999997,EIA_landed_cost
Arab Light,2023-07-15,11.320000000000007,EIA_landed_cost
Arab Light,2023-08-15,5.769999999999996,EIA_landed_cost
Arab Light,2023-11-15,0.5700000000000074,EIA_landed_cost
Arab Light,2023-12-15,6.800000000000011,EIA_landed_cost
Arab Light,2024-02-15,4.859999999999999,EIA_landed_cost
Arab Light,2024-06-15,2.819999999999993,EIA_landed_cost
Arab Light,2024-08-15,3.030000000000001,EIA_landed_cost
Arab Light,2024-10-15,0.9900000000000091,EIA_landed_cost
Arab Light,2024-11-15,0.12000000000000455,EIA_landed_cost
Arab Light,2024-12-15,0.8599999999999994,EIA_landed_cost
Arab Light,2025-01-15,1.0700000000000074,EIA_landed_cost
Arab Light,2025-04-15,2.210000000000008,EIA_landed_cost
Arab Light,2025-05-15,3.3100000000000023,EIA_landed_cost
Arab Light,2025-07-15,3.009999999999991,EIA_landed_cost
Arab Light,2025-08-15,2.9799999999999898,EIA_landed_cost
Arab Light,2025-09-15,1.8900000000000006,EIA_landed_cost
Arab Light,2025-11-15,2.4099999999999966,EIA_landed_cost
Arab Light,2025-12-15,1.5399999999999991,EIA_landed_cost
Arab Light,2026-01-15,-2.1699999999999875,EIA_landed_cost
Arab Medium,1996-01-15,0.019999999999999574,EIA_landed_cost
Arab Medium,1996-02-15,0.25,EIA_landed_cost
Arab Medium,1996-03-15,-0.8399999999999999,EIA_landed_cost
Arab Medium,1996-04-15,-0.48999999999999844,EIA_landed_cost
Arab Medium,1996-05-15,0.030000000000001137,EIA_landed_cost
Arab Medium,1996-06-15,-0.10999999999999943,EIA_landed_cost
Arab Medium,1996-07-15,-0.33000000000000185,EIA_landed_cost
Arab Medium,1996-08-15,-0.240000000000002,EIA_landed_cost
Arab Medium,1996-09-15,-1.3699999999999974,EIA_landed_cost
Arab Medium,1996-10-15,-1.6000000000000014,EIA_landed_cost
Arab Medium,1996-11-15,-0.6700000000000017,EIA_landed_cost
Arab Medium,1996-12-15,-2.330000000000002,EIA_landed_cost
Arab Medium,1997-01-15,-3.4899999999999984,EIA_landed_cost
Arab Medium,1997-02-15,-3.0400000000000027,EIA_landed_cost
Arab Medium,1997-03-15,-1.7399999999999984,EIA_landed_cost
Arab Medium,1997-04-15,-0.4599999999999973,EIA_landed_cost
Arab Medium,1997-05-15,-2.4499999999999993,EIA_landed_cost
Arab Medium,1997-06-15,-0.9399999999999977,EIA_landed_cost
Arab Medium,1997-07-15,-1.7899999999999991,EIA_landed_cost
Arab Medium,1997-08-15,-0.5100000000000016,EIA_landed_cost
Arab Medium,1997-09-15,-0.6600000000000001,EIA_landed_cost
Arab Medium,1997-10-15,-3.030000000000001,EIA_landed_cost
Arab Medium,1997-11-15,-4.270000000000001,EIA_landed_cost
Arab Medium,1997-12-15,-3.0,EIA_landed_cost
Arab Medium,1998-01-15,-2.5,EIA_landed_cost
Arab Medium,1998-02-15,-1.5099999999999998,EIA_landed_cost
Arab Medium,1998-03-15,-1.0,EIA_landed_cost
Arab Medium,1998-04-15,-2.4799999999999986,EIA_landed_cost
Arab Medium,1998-05-15,-3.6799999999999997,EIA_landed_cost
Arab Medium,1998-06-15,-1.6400000000000006,EIA_landed_cost
Arab Medium,1998-07-15,-1.2300000000000004,EIA_landed_cost
Arab Medium,1998-08-15,-0.47000000000000064,EIA_landed_cost
Arab Medium,1998-09-15,-2.1400000000000006,EIA_landed_cost
Arab Medium,1998-10-15,-2.9799999999999986,EIA_landed_cost
Arab Medium,1998-11-15,-1.67,EIA_landed_cost
Arab Medium,1998-12-15,-0.9900000000000002,EIA_landed_cost
Arab Medium,1999-01-15,-1.1199999999999992,EIA_landed_cost
Arab Medium,1999-02-15,2.25,EIA_landed_cost
Arab Medium,1999-03-15,1.9800000000000004,EIA_landed_cost
Arab Medium,1999-04-15,-0.3199999999999985,EIA_landed_cost
Arab Medium,1999-05-15,0.870000000000001,EIA_landed_cost
Arab Medium,1999-06-15,1.4400000000000013,EIA_landed_cost
Arab Medium,1999-07-15,0.0,EIA_landed_cost
Arab Medium,1999-08-15,0.20000000000000284,EIA_landed_cost
Arab Medium,1999-09-15,-1.379999999999999,EIA_landed_cost
Arab Medium,1999-10-15,0.9100000000000001,EIA_landed_cost
Arab Medium,1999-11-15,-1.2899999999999991,EIA_landed_cost
Arab Medium,1999-12-15,-1.3499999999999979,EIA_landed_cost
Arab Medium,2000-01-15,1.5399999999999991,EIA_landed_cost
Arab Medium,2000-02-15,-3.650000000000002,EIA_landed_cost
Arab Medium,2000-03-15,-3.539999999999999,EIA_landed_cost
Arab Medium,2000-04-15,3.6999999999999993,EIA_landed_cost
Arab Medium,2000-05-15,-1.3999999999999986,EIA_landed_cost
Arab Medium,2000-06-15,-4.220000000000002,EIA_landed_cost
Arab Medium,2000-07-15,-1.1900000000000013,EIA_landed_cost
Arab Medium,2000-08-15,-2.3099999999999987,EIA_landed_cost
Arab Medium,2000-09-15,-3.8200000000000003,EIA_landed_cost
Arab Medium,2000-10-15,-4.02,EIA_landed_cost
Arab Medium,2000-11-15,-7.959999999999997,EIA_landed_cost
Arab Medium,2000-12-15,-2.289999999999999,EIA_landed_cost
Arab Medium,2001-01-15,-3.1400000000000006,EIA_landed_cost
Arab Medium,2001-02-15,-5.98,EIA_landed_cost
Arab Medium,2001-03-15,-3.09,EIA_landed_cost
Arab Medium,2001-04-15,-4.120000000000001,EIA_landed_cost
Arab Medium,2001-05-15,-6.889999999999997,EIA_landed_cost
Arab Medium,2001-06-15,-5.720000000000002,EIA_landed_cost
Arab Medium,2001-07-15,-2.4299999999999997,EIA_landed_cost
Arab Medium,2001-08-15,-5.379999999999999,EIA_landed_cost
Arab Medium,2001-09-15,-7.890000000000001,EIA_landed_cost
Arab Medium,2001-10-15,-5.369999999999999,EIA_landed_cost
Arab Medium,2001-11-15,-2.7300000000000004,EIA_landed_cost
Arab Medium,2001-12-15,-2.6999999999999993,EIA_landed_cost
Arab Medium,2002-01-15,-0.3500000000000014,EIA_landed_cost
Arab Medium,2002-02-15,1.6799999999999997,EIA_landed_cost
Arab Medium,2002-03-15,0.4299999999999997,EIA_landed_cost
Arab Medium,2002-04-15,-1.8900000000000006,EIA_landed_cost
Arab Medium,2002-05-15,-0.9800000000000004,EIA_landed_cost
Arab Medium,2002-06-15,0.46000000000000085,EIA_landed_cost
Arab Medium,2002-07-15,0.33999999999999986,EIA_landed_cost
Arab Medium,2002-08-15,-0.0799999999999983,EIA_landed_cost
Arab Medium,2002-09-15,-3.629999999999999,EIA_landed_cost
Arab Medium,2002-10-15,-2.849999999999998,EIA_landed_cost
Arab Medium,2002-11-15,2.4299999999999997,EIA_landed_cost
Arab Medium,2002-12-15,0.0,EIA_landed_cost
Arab Medium,2003-01-15,-0.33999999999999986,EIA_landed_cost
Arab Medium,2003-02-15,-4.430000000000003,EIA_landed_cost
Arab Medium,2003-03-15,-5.759999999999998,EIA_landed_cost
Arab Medium,2003-04-15,-0.5,EIA_landed_cost
Arab Medium,2003-05-15,-0.21999999999999886,EIA_landed_cost
Arab Medium,2003-06-15,0.26000000000000156,EIA_landed_cost
Arab Medium,2003-07-15,-1.3200000000000003,EIA_landed_cost
Arab Medium,2003-08-15,-3.4299999999999997,EIA_landed_cost
Arab Medium,2003-09-15,-1.25,EIA_landed_cost
Arab Medium,2003-10-15,-1.620000000000001,EIA_landed_cost
Arab Medium,2003-11-15,0.0799999999999983,EIA_landed_cost
Arab Medium,2003-12-15,0.41000000000000014,EIA_landed_cost
Arab Medium,2004-01-15,-0.3000000000000007,EIA_landed_cost
Arab Medium,2004-02-15,0.4400000000000013,EIA_landed_cost
Arab Medium,2004-03-15,-0.8900000000000006,EIA_landed_cost
Arab Medium,2004-04-15,-1.0500000000000043,EIA_landed_cost
Arab Medium,2004-05-15,-4.030000000000001,EIA_landed_cost
Arab Medium,2004-06-15,0.75,EIA_landed_cost
Arab Medium,2004-07-15,-0.14000000000000057,EIA_landed_cost
Arab Medium,2004-08-15,-1.6400000000000006,EIA_landed_cost
Arab Medium,2004-09-15,-1.7000000000000028,EIA_landed_cost
Arab Medium,2004-10-15,-8.259999999999998,EIA_landed_cost
Arab Medium,2004-11-15,-5.600000000000001,EIA_landed_cost
Arab Medium,2004-12-15,-2.25,EIA_landed_cost
Arab Medium,2005-01-15,-4.57,EIA_landed_cost
Arab Medium,2005-02-15,-3.229999999999997,EIA_landed_cost
Arab Medium,2005-03-15,-7.149999999999999,EIA_landed_cost
Arab Medium,2005-04-15,-5.730000000000004,EIA_landed_cost
Arab Medium,2005-05-15,-2.3599999999999994,EIA_landed_cost
Arab Medium,2005-06-15,-2.0500000000000043,EIA_landed_cost
Arab Medium,2005-07-15,-0.5100000000000051,EIA_landed_cost
Arab Medium,2005-08-15,-5.529999999999994,EIA_landed_cost
Arab Medium,2005-09-15,-8.049999999999997,EIA_landed_cost
Arab Medium,2005-10-15,-6.140000000000001,EIA_landed_cost
Arab Medium,2005-11-15,-4.25,EIA_landed_cost
Arab Medium,2005-12-15,-3.960000000000001,EIA_landed_cost
Arab Medium,2006-01-15,-7.910000000000004,EIA_landed_cost
Arab Medium,2006-02-15,-4.410000000000004,EIA_landed_cost
Arab Medium,2006-03-15,-3.3300000000000054,EIA_landed_cost
Arab Medium,2006-04-15,-8.240000000000002,EIA_landed_cost
Arab Medium,2006-05-15,-5.510000000000005,EIA_landed_cost
Arab Medium,2006-06-15,-3.0700000000000074,EIA_landed_cost
Arab Medium,2006-07-15,-9.690000000000005,EIA_landed_cost
Arab Medium,2006-08-15,-12.750000000000007,EIA_landed_cost
Arab Medium,2006-09-15,-6.600000000000001,EIA_landed_cost
Arab Medium,2006-10-15,-4.789999999999999,EIA_landed_cost
Arab Medium,2006-11-15,-7.07,EIA_landed_cost
Arab Medium,2006-12-15,-9.149999999999999,EIA_landed_cost
Arab Medium,2007-01-15,-2.6899999999999977,EIA_landed_cost
Arab Medium,2007-02-15,-3.1500000000000057,EIA_landed_cost
Arab Medium,2007-03-15,-3.1099999999999994,EIA_landed_cost
Arab Medium,2007-04-15,-6.919999999999995,EIA_landed_cost
Arab Medium,2007-05-15,-1.6599999999999966,EIA_landed_cost
Arab Medium,2007-06-15,-0.8699999999999903,EIA_landed_cost
Arab Medium,2007-07-15,-6.960000000000008,EIA_landed_cost
Arab Medium,2007-08-15,2.339999999999989,EIA_landed_cost
Arab Medium,2007-09-15,2.8299999999999983,EIA_landed_cost
Arab Medium,2007-10-15,0.6499999999999915,EIA_landed_cost
Arab Medium,2007-11-15,-7.390000000000001,EIA_landed_cost
Arab Medium,2007-12-15,-8.280000000000001,EIA_landed_cost
Arab Medium,2008-01-15,1.6699999999999875,EIA_landed_cost
Arab Medium,2008-02-15,4.180000000000007,EIA_landed_cost
Arab Medium,2008-03-15,6.329999999999998,EIA_landed_cost
Arab Medium,2008-04-15,10.080000000000013,EIA_landed_cost
Arab Medium,2008-05-15,3.200000000000003,EIA_landed_cost
Arab Medium,2008-06-15,-12.889999999999986,EIA_landed_cost
Arab Medium,2008-07-15,-21.75,EIA_landed_cost
Arab Medium,2008-08-15,-16.39,EIA_landed_cost
Arab Medium,2008-09-15,-24.230000000000004,EIA_landed_cost
Arab Medium,2008-10-15,-12.479999999999997,EIA_landed_cost
Arab Medium,2008-11-15,-7.450000000000003,EIA_landed_cost
Arab Medium,2008-12-15,-2.530000000000001,EIA_landed_cost
Arab Medium,2009-01-15,-3.4399999999999977,EIA_landed_cost
Arab Medium,2009-02-15,2.979999999999997,EIA_landed_cost
Arab Medium,2009-03-15,6.939999999999998,EIA_landed_cost
Arab Medium,2009-04-15,8.350000000000001,EIA_landed_cost
Arab Medium,2009-05-15,6.440000000000005,EIA_landed_cost
Arab Medium,2009-06-15,-3.3700000000000045,EIA_landed_cost
Arab Medium,2009-07-15,3.0700000000000074,EIA_landed_cost
Arab Medium,2009-08-15,-2.6700000000000017,EIA_landed_cost
Arab Medium,2009-09-15,5.679999999999993,EIA_landed_cost
Arab Medium,2009-10-15,0.38000000000000966,EIA_landed_cost
Arab Medium,2009-11-15,-3.7299999999999898,EIA_landed_cost
Arab Medium,2009-12-15,-0.5599999999999881,EIA_landed_cost
Arab Medium,2010-01-15,-0.9399999999999977,EIA_landed_cost
Arab Medium,2010-02-15,3.819999999999993,EIA_landed_cost
Arab Medium,2010-03-15,-2.049999999999997,EIA_landed_cost
Arab Medium,2010-04-15,-8.61,EIA_landed_cost
Arab Medium,2010-05-15,0.23000000000000398,EIA_landed_cost
Arab Medium,2010-06-15,-0.21999999999999886,EIA_landed_cost
Arab Medium,2010-07-15,-1.4500000000000028,EIA_landed_cost
Arab Medium,2010-08-15,-1.7800000000000011,EIA_landed_cost
Arab Medium,2010-09-15,-0.10999999999999943,EIA_landed_cost
Arab Medium,2010-10-15,-1.7900000000000063,EIA_landed_cost
Arab Medium,2010-11-15,-0.8900000000000006,EIA_landed_cost
Arab Medium,2010-12-15,-1.8100000000000023,EIA_landed_cost
Arab Medium,2011-01-15,-1.019999999999996,EIA_landed_cost
Arab Medium,2011-02-15,-0.35999999999999943,EIA_landed_cost
Arab Medium,2011-03-15,-6.920000000000002,EIA_landed_cost
Arab Medium,2011-04-15,-12.469999999999999,EIA_landed_cost
Arab Medium,2011-05-15,-3.7299999999999898,EIA_landed_cost
Arab Medium,2011-06-15,-5.670000000000002,EIA_landed_cost
Arab Medium,2011-07-15,-7.890000000000001,EIA_landed_cost
Arab Medium,2011-08-15,-2.299999999999997,EIA_landed_cost
Arab Medium,2011-09-15,-4.920000000000002,EIA_landed_cost
Arab Medium,2011-10-15,-1.3199999999999932,EIA_landed_cost
Arab Medium,2011-11-15,-4.219999999999999,EIA_landed_cost
Arab Medium,2011-12-15,0.3199999999999932,EIA_landed_cost
Arab Medium,2012-01-15,-0.8999999999999915,EIA_landed_cost
Arab Medium,2012-02-15,-6.530000000000001,EIA_landed_cost
