grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Arab Light,2003-03-15,-2.4299999999999997,28.18,30.61,33.0,1.77,EIA_landed_cost
Arab Light,2003-04-15,0.8200000000000003,25.82,25.0,33.0,1.77,EIA_landed_cost
Arab Light,2003-05-15,-0.05000000000000071,25.81,25.86,33.0,1.77,EIA_landed_cost
Arab Light,2003-06-15,0.9299999999999997,28.58,27.65,33.0,1.77,EIA_landed_cost
Arab Light,2003-07-15,-0.15000000000000213,28.2,28.35,33.0,1.77,EIA_landed_cost
Arab Light,2003-08-15,-2.150000000000002,27.74,29.89,33.0,1.77,EIA_landed_cost
Arab Light,2003-09-15,-0.9600000000000009,26.15,27.11,33.0,1.77,EIA_landed_cost
Arab Light,2003-10-15,-1.1099999999999994,28.5,29.61,33.0,1.77,EIA_landed_cost
Arab Light,2003-11-15,1.1700000000000017,29.92,28.75,33.0,1.77,EIA_landed_cost
Arab Light,2003-12-15,1.0600000000000023,30.87,29.81,33.0,1.77,EIA_landed_cost
Arab Light,2004-01-15,1.1400000000000006,32.42,31.28,33.0,1.77,EIA_landed_cost
Arab Light,2004-02-15,2.6600000000000037,33.52,30.86,33.0,1.77,EIA_landed_cost
Arab Light,2004-03-15,0.09999999999999432,33.73,33.63,33.0,1.77,EIA_landed_cost
Arab Light,2004-04-15,0.8999999999999986,34.49,33.59,33.0,1.77,EIA_landed_cost
Arab Light,2004-05-15,-1.5900000000000034,35.98,37.57,33.0,1.77,EIA_landed_cost
Arab Light,2004-06-15,0.7800000000000011,35.96,35.18,33.0,1.77,EIA_landed_cost
Arab Light,2004-07-15,2.0,40.22,38.22,33.0,1.77,EIA_landed_cost
Arab Light,2004-08-15,0.10000000000000142,42.84,42.74,33.0,1.77,EIA_landed_cost
Arab Light,2004-09-15,1.6499999999999986,44.85,43.2,33.0,1.77,EIA_landed_cost
Arab Light,2004-10-15,-4.030000000000001,45.75,49.78,33.0,1.77,EIA_landed_cost
Arab Light,2004-11-15,-1.6400000000000006,41.47,43.11,33.0,1.77,EIA_landed_cost
Arab Light,2004-12-15,-1.2100000000000009,38.39,39.6,33.0,1.77,EIA_landed_cost
Arab Light,2005-01-15,-2.059999999999995,42.45,44.51,33.0,1.77,EIA_landed_cost
Arab Light,2005-02-15,-0.6999999999999957,44.78,45.48,33.0,1.77,EIA_landed_cost
Arab Light,2005-03-15,-5.800000000000004,47.3,53.1,33.0,1.77,EIA_landed_cost
Arab Light,2005-04-15,-3.0500000000000043,48.83,51.88,33.0,1.77,EIA_landed_cost
Arab Light,2005-05-15,-0.7800000000000011,47.87,48.65,33.0,1.77,EIA_landed_cost
Arab Light,2005-06-15,-0.12000000000000455,54.23,54.35,33.0,1.77,EIA_landed_cost
Arab Light,2005-07-15,0.8200000000000003,58.34,57.52,33.0,1.77,EIA_landed_cost
Arab Light,2005-08-15,-2.039999999999999,61.94,63.98,33.0,1.77,EIA_landed_cost
Arab Light,2005-09-15,-2.3399999999999963,60.57,62.91,33.0,1.77,EIA_landed_cost
Arab Light,2005-10-15,-1.9200000000000017,56.62,58.54,33.0,1.77,EIA_landed_cost
Arab Light,2005-11-15,-0.28999999999999915,54.95,55.24,33.0,1.77,EIA_landed_cost
Arab Light,2005-12-15,-0.21000000000000085,56.65,56.86,33.0,1.77,EIA_landed_cost
Arab Light,2006-01-15,-4.800000000000004,58.19,62.99,33.0,1.77,EIA_landed_cost
Arab Light,2006-02-15,-2.8599999999999994,57.35,60.21,33.0,1.77,EIA_landed_cost
Arab Light,2006-03-15,-1.990000000000002,60.07,62.06,33.0,1.77,EIA_landed_cost
Arab Light,2006-04-15,-6.25,64.01,70.26,33.0,1.77,EIA_landed_cost
Arab Light,2006-05-15,-3.269999999999996,66.51,69.78,33.0,1.77,EIA_landed_cost
Arab Light,2006-06-15,0.01999999999999602,68.58,68.56,33.0,1.77,EIA_landed_cost
Arab Light,2006-07-15,-6.560000000000002,67.11,73.67,33.0,1.77,EIA_landed_cost
Arab Light,2006-08-15,-9.96,63.27,73.23,33.0,1.77,EIA_landed_cost
Arab Light,2006-09-15,-3.8000000000000043,58.16,61.96,33.0,1.77,EIA_landed_cost
Arab Light,2006-10-15,-3.219999999999999,54.59,57.81,33.0,1.77,EIA_landed_cost
Arab Light,2006-11-15,-4.509999999999998,54.25,58.76,33.0,1.77,EIA_landed_cost
Arab Light,2006-12-15,-7.579999999999998,54.89,62.47,33.0,1.77,EIA_landed_cost
Arab Light,2007-01-15,-1.8900000000000006,51.79,53.68,33.0,1.77,EIA_landed_cost
Arab Light,2007-02-15,-1.8900000000000006,55.67,57.56,33.0,1.77,EIA_landed_cost
Arab Light,2007-03-15,-4.140000000000001,57.91,62.05,33.0,1.77,EIA_landed_cost
Arab Light,2007-04-15,-4.839999999999996,62.65,67.49,33.0,1.77,EIA_landed_cost
Arab Light,2007-05-15,0.8700000000000045,68.08,67.21,33.0,1.77,EIA_landed_cost
Arab Light,2007-06-15,-0.539999999999992,70.51,71.05,33.0,1.77,EIA_landed_cost
Arab Light,2007-07-15,-3.260000000000005,73.67,76.93,33.0,1.77,EIA_landed_cost
Arab Light,2007-08-15,6.420000000000002,77.18,70.76,33.0,1.77,EIA_landed_cost
Arab Light,2007-09-15,5.780000000000001,82.95,77.17,33.0,1.77,EIA_landed_cost
Arab Light,2007-10-15,5.519999999999996,87.86,82.34,33.0,1.77,EIA_landed_cost
Arab Light,2007-11-15,-3.8599999999999994,88.55,92.41,33.0,1.77,EIA_landed_cost
Arab Light,2007-12-15,-5.920000000000002,85.01,90.93,33.0,1.77,EIA_landed_cost
Arab Light,2008-01-15,1.4099999999999966,93.59,92.18,33.0,1.77,EIA_landed_cost
Arab Light,2008-02-15,3.3200000000000074,98.31,94.99,33.0,1.77,EIA_landed_cost
Arab Light,2008-03-15,4.980000000000004,108.62,103.64,33.0,1.77,EIA_landed_cost
Arab Light,2008-04-15,10.040000000000006,119.11,109.07,33.0,1.77,EIA_landed_cost
Arab Light,2008-05-15,6.3500000000000085,129.15,122.8,33.0,1.77,EIA_landed_cost
Arab Light,2008-06-15,-2.6599999999999966,129.66,132.32,33.0,1.77,EIA_landed_cost
Arab Light,2008-07-15,-16.64,116.08,132.72,33.0,1.77,EIA_landed_cost
Arab Light,2008-08-15,-4.280000000000001,108.96,113.24,33.0,1.77,EIA_landed_cost
Arab Light,2008-09-15,-22.08,75.15,97.23,33.0,1.77,EIA_landed_cost
Arab Light,2008-10-15,-9.14,62.44,71.58,33.0,1.77,EIA_landed_cost
Arab Light,2008-11-15,-4.190000000000005,48.26,52.45,33.0,1.77,EIA_landed_cost
Arab Light,2008-12-15,-0.6200000000000045,39.33,39.95,33.0,1.77,EIA_landed_cost
Arab Light,2009-01-15,-4.739999999999995,38.7,43.44,33.0,1.77,EIA_landed_cost
Arab Light,2009-02-15,0.9799999999999969,44.3,43.32,33.0,1.77,EIA_landed_cost
Arab Light,2009-03-15,5.140000000000001,51.68,46.54,33.0,1.77,EIA_landed_cost
Arab Light,2009-04-15,6.030000000000001,56.21,50.18,33.0,1.77,EIA_landed_cost
Arab Light,2009-05-15,4.580000000000005,61.88,57.3,33.0,1.77,EIA_landed_cost
Arab Light,2009-06-15,-0.7199999999999989,67.89,68.61,33.0,1.77,EIA_landed_cost
Arab Light,2009-07-15,1.6200000000000045,66.06,64.44,33.0,1.77,EIA_landed_cost
Arab Light,2009-08-15,-3.5900000000000034,68.92,72.51,33.0,1.77,EIA_landed_cost
Arab Light,2009-09-15,5.409999999999997,73.06,67.65,33.0,1.77,EIA_landed_cost
Arab Light,2009-10-15,2.1400000000000006,74.91,72.77,33.0,1.77,EIA_landed_cost
Arab Light,2009-11-15,-2.509999999999991,74.15,76.66,33.0,1.77,EIA_landed_cost
Arab Light,2009-12-15,-2.0799999999999983,72.38,74.46,33.0,1.77,EIA_landed_cost
Arab Light,2010-01-15,1.6200000000000045,77.79,76.17,33.0,1.77,EIA_landed_cost
Arab Light,2010-02-15,3.319999999999993,77.07,73.75,33.0,1.77,EIA_landed_cost
Arab Light,2010-03-15,-1.0,77.83,78.83,33.0,1.77,EIA_landed_cost
Arab Light,2010-04-15,-3.8799999999999955,80.94,84.82,33.0,1.77,EIA_landed_cost
Arab Light,2010-05-15,1.9500000000000028,77.9,75.95,33.0,1.77,EIA_landed_cost
Arab Light,2010-06-15,1.5300000000000011,76.29,74.76,33.0,1.77,EIA_landed_cost
Arab Light,2010-07-15,0.23999999999999488,75.82,75.58,33.0,1.77,EIA_landed_cost
Arab Light,2010-08-15,-0.4100000000000108,76.63,77.04,33.0,1.77,EIA_landed_cost
Arab Light,2010-09-15,-1.25,76.59,77.84,33.0,1.77,EIA_landed_cost
Arab Light,2010-10-15,-0.010000000000005116,82.66,82.67,33.0,1.77,EIA_landed_cost
Arab Light,2010-11-15,-0.21000000000000796,85.07,85.28,33.0,1.77,EIA_landed_cost
Arab Light,2010-12-15,-0.010000000000005116,91.44,91.45,33.0,1.77,EIA_landed_cost
Arab Light,2011-01-15,2.180000000000007,98.7,96.52,33.0,1.77,EIA_landed_cost
Arab Light,2011-02-15,0.769999999999996,104.49,103.72,33.0,1.77,EIA_landed_cost
Arab Light,2011-03-15,-4.6200000000000045,110.02,114.64,33.0,1.77,EIA_landed_cost
Arab Light,2011-04-15,-5.450000000000003,117.81,123.26,33.0,1.77,EIA_landed_cost
Arab Light,2011-05-15,-2.759999999999991,112.23,114.99,33.0,1.77,EIA_landed_cost
Arab Light,2011-06-15,-3.469999999999999,110.36,113.83,33.0,1.77,EIA_landed_cost
Arab Light,2011-07-15,-4.890000000000001,112.08,116.97,33.0,1.77,EIA_landed_cost
Arab Light,2011-08-15,-0.37000000000000455,109.85,110.22,33.0,1.77,EIA_landed_cost
Arab Light,2011-09-15,-0.8199999999999932,112.01,112.83,33.0,1.77,EIA_landed_cost
Arab Light,2011-10-15,-1.4599999999999937,108.09,109.55,33.0,1.77,EIA_landed_cost
Arab Light,2011-11-15,-1.289999999999992,109.48,110.77,33.0,1.77,EIA_landed_cost
Arab Light,2011-12-15,0.28999999999999204,108.16,107.87,33.0,1.77,EIA_landed_cost
Arab Light,2012-01-15,0.25,110.94,110.69,33.0,1.77,EIA_landed_cost
Arab Light,2012-02-15,-2.9399999999999977,116.39,119.33,33.0,1.77,EIA_landed_cost
Arab Light,2012-03-15,-4.909999999999997,120.54,125.45,33.0,1.77,EIA_landed_cost
Arab Light,2012-04-15,-4.319999999999993,115.43,119.75,33.0,1.77,EIA_landed_cost
Arab Light,2012-05-15,-3.240000000000009,107.1,110.34,33.0,1.77,EIA_landed_cost
Arab Light,2012-06-15,2.6300000000000097,97.79,95.16,33.0,1.77,EIA_landed_cost
Arab Light,2012-07-15,-2.3200000000000074,100.3,102.62,33.0,1.77,EIA_landed_cost
Arab Light,2012-08-15,-6.179999999999993,107.18,113.36,33.0,1.77,EIA_landed_cost
Arab Light,2012-09-15,-4.510000000000005,108.35,112.86,33.0,1.77,EIA_landed_cost
Arab Light,2012-10-15,-5.469999999999999,106.24,111.71,33.0,1.77,EIA_landed_cost
Arab Light,2012-11-15,-0.9200000000000017,108.14,109.06,33.0,1.77,EIA_landed_cost
Arab Light,2012-12-15,-2.309999999999988,107.18,109.49,33.0,1.77,EIA_landed_cost
Arab Light,2013-01-15,-2.6999999999999886,110.26,112.96,33.0,1.77,EIA_landed_cost
Arab Light,2013-02-15,-7.429999999999993,108.62,116.05,33.0,1.77,EIA_landed_cost
Arab Light,2013-03-15,0.18000000000000682,108.65,108.47,33.0,1.77,EIA_landed_cost
Arab Light,2013-04-15,0.4899999999999949,102.74,102.25,33.0,1.77,EIA_landed_cost
Arab Light,2013-05-15,-0.6400000000000006,101.92,102.56,33.0,1.77,EIA_landed_cost
Arab Light,2013-06-15,-2.3500000000000085,100.57,102.92,33.0,1.77,EIA_landed_cost
Arab Light,2013-07-15,-2.450000000000003,105.48,107.93,33.0,1.77,EIA_landed_cost
Arab Light,2013-08-15,-5.1200000000000045,106.16,111.28,33.0,1.77,EIA_landed_cost
Arab Light,2013-09-15,-7.519999999999996,104.08,111.6,33.0,1.77,EIA_landed_cost
Arab Light,2013-10-15,-9.25,99.83,109.08,33.0,1.77,EIA_landed_cost
Arab Light,2013-11-15,-12.39,95.4,107.79,33.0,1.77,EIA_landed_cost
Arab Light,2013-12-15,-10.150000000000006,100.61,110.76,33.0,1.77,EIA_landed_cost
Arab Light,2014-01-15,-6.180000000000007,101.94,108.12,33.0,1.77,EIA_landed_cost
Arab Light,2014-02-15,-4.540000000000006,104.36,108.9,33.0,1.77,EIA_landed_cost
Arab Light,2014-03-15,-3.6700000000000017,103.81,107.48,33.0,1.77,EIA_landed_cost
Arab Light,2014-04-15,-5.230000000000004,102.53,107.76,33.0,1.77,EIA_landed_cost
Arab Light,2014-05-15,-6.6200000000000045,102.92,109.54,33.0,1.77,EIA_landed_cost
Arab Light,2014-06-15,-5.420000000000002,106.38,111.8,33.0,1.77,EIA_landed_cost
Arab Light,2014-07-15,-1.259999999999991,105.51,106.77,33.0,1.77,EIA_landed_cost
Arab Light,2014-08-15,-1.3700000000000045,100.24,101.61,33.0,1.77,EIA_landed_cost
Arab Light,2014-09-15,-2.3800000000000097,94.71,97.09,33.0,1.77,EIA_landed_cost
Arab Light,2014-10-15,-4.070000000000007,83.36,87.43,33.0,1.77,EIA_landed_cost
Arab Light,2014-11-15,-1.5600000000000023,77.88,79.44,33.0,1.77,EIA_landed_cost
Arab Light,2014-12-15,-2.460000000000001,59.88,62.34,33.0,1.77,EIA_landed_cost
Arab Light,2015-01-15,2.5600000000000023,50.32,47.76,33.0,1.77,EIA_landed_cost
Arab Light,2015-02-15,-5.910000000000004,52.19,58.1,33.0,1.77,EIA_landed_cost
Arab Light,2015-03-15,-1.6000000000000014,54.29,55.89,33.0,1.77,EIA_landed_cost
Arab Light,2015-04-15,0.9499999999999957,60.47,59.52,33.0,1.77,EIA_landed_cost
Arab Light,2015-05-15,-0.01999999999999602,64.06,64.08,33.0,1.77,EIA_landed_cost
Arab Light,2015-06-15,-1.5999999999999943,59.88,61.48,33.0,1.77,EIA_landed_cost
Arab Light,2015-07-15,-4.480000000000004,52.08,56.56,33.0,1.77,EIA_landed_cost
Arab Light,2015-08-15,-1.0300000000000011,45.49,46.52,33.0,1.77,EIA_landed_cost
Arab Light,2015-09-15,-1.9899999999999949,45.63,47.62,33.0,1.77,EIA_landed_cost
Arab Light,2015-10-15,-6.359999999999999,42.07,48.43,33.0,1.77,EIA_landed_cost
Arab Light,2015-11-15,-3.8700000000000045,40.4,44.27,33.0,1.77,EIA_landed_cost
Arab Light,2015-12-15,-2.6400000000000006,35.37,38.01,33.0,1.77,EIA_landed_cost
Arab Light,2016-01-15,0.08000000000000185,30.78,30.7,33.0,1.77,EIA_landed_cost
Arab Light,2016-02-15,-0.509999999999998,31.67,32.18,33.0,1.77,EIA_landed_cost
Arab Light,2016-03-15,-1.3999999999999986,36.81,38.21,33.0,1.77,EIA_landed_cost
Arab Light,2016-04-15,-1.3200000000000003,40.26,41.58,33.0,1.77,EIA_landed_cost
Arab Light,2016-05-15,-2.719999999999999,44.02,46.74,33.0,1.77,EIA_landed_cost
Arab Light,2016-06-15,-1.5300000000000011,46.72,48.25,33.0,1.77,EIA_landed_cost
Arab Light,2016-07-15,-0.7700000000000031,44.18,44.95,33.0,1.77,EIA_landed_cost
Arab Light,2016-08-15,-2.0900000000000034,43.75,45.84,33.0,1.77,EIA_landed_cost
Arab Light,2016-09-15,-2.3400000000000034,44.23,46.57,33.0,1.77,EIA_landed_cost
Arab Light,2016-10-15,-1.2800000000000011,48.24,49.52,33.0,1.77,EIA_landed_cost
Arab Light,2016-11-15,1.730000000000004,46.46,44.73,33.0,1.77,EIA_landed_cost
Arab Light,2016-12-15,-1.8900000000000006,51.42,53.31,33.0,1.77,EIA_landed_cost
Arab Light,2017-01-15,-2.799999999999997,51.78,54.58,33.0,1.77,EIA_landed_cost
Arab Light,2017-02-15,-1.9600000000000009,52.91,54.87,33.0,1.77,EIA_landed_cost
Arab Light,2017-03-15,-0.970000000000006,50.62,51.59,33.0,1.77,EIA_landed_cost
Arab Light,2017-04-15,-1.8900000000000006,50.42,52.31,33.0,1.77,EIA_landed_cost
Arab Light,2017-05-15,-1.4200000000000017,48.91,50.33,33.0,1.77,EIA_landed_cost
Arab Light,2017-06-15,1.3900000000000006,47.76,46.37,33.0,1.77,EIA_landed_cost
Arab Light,2017-07-15,0.10000000000000142,48.58,48.48,33.0,1.77,EIA_landed_cost
Arab Light,2017-09-15,-0.6400000000000006,55.51,56.15,33.0,1.77,EIA_landed_cost
Arab Light,2017-11-15,-0.30000000000000426,62.41,62.71,33.0,1.77,EIA_landed_cost
Arab Light,2017-12-15,-0.5200000000000031,63.85,64.37,33.0,1.77,EIA_landed_cost
Arab Light,2018-01-15,-3.3599999999999994,65.72,69.08,33.0,1.77,EIA_landed_cost
Arab Light,2018-02-15,0.15000000000000568,65.47,65.32,33.0,1.77,EIA_landed_cost
Arab Light,2018-03-15,0.710000000000008,66.73,66.02,33.0,1.77,EIA_landed_cost
Arab Light,2018-04-15,-2.950000000000003,69.16,72.11,33.0,1.77,EIA_landed_cost
Arab Light,2018-05-15,-5.390000000000001,71.59,76.98,33.0,1.77,EIA_landed_cost
Arab Light,2018-06-15,-2.1099999999999994,72.3,74.41,33.0,1.77,EIA_landed_cost
Arab Light,2018-07-15,-1.6200000000000045,72.63,74.25,33.0,1.77,EIA_landed_cost
Arab Light,2018-08-15,1.0699999999999932,73.6,72.53,33.0,1.77,EIA_landed_cost
Arab Light,2018-09-15,-6.439999999999998,72.45,78.89,33.0,1.77,EIA_landed_cost
Arab Light,2018-10-15,-5.530000000000001,75.5,81.03,33.0,1.77,EIA_landed_cost
Arab Light,2018-11-15,0.46999999999999886,65.22,64.75,33.0,1.77,EIA_landed_cost
Arab Light,2018-12-15,3.0700000000000003,60.43,57.36,33.0,1.77,EIA_landed_cost
Arab Light,2019-01-15,1.970000000000006,61.38,59.41,33.0,1.77,EIA_landed_cost
Arab Light,2019-02-15,2.6000000000000014,66.56,63.96,33.0,1.77,EIA_landed_cost
Arab Light,2019-03-15,2.7900000000000063,68.93,66.14,33.0,1.77,EIA_landed_cost
Arab Light,2019-08-15,3.4299999999999997,62.47,59.04,33.0,1.77,EIA_landed_cost
Arab Light,2019-10-15,3.3399999999999963,63.05,59.71,33.0,1.77,EIA_landed_cost
Arab Light,2019-11-15,2.270000000000003,65.48,63.21,33.0,1.77,EIA_landed_cost
Arab Light,2019-12-15,-1.75,65.56,67.31,33.0,1.77,EIA_landed_cost
Arab Light,2020-01-15,-12.100000000000001,51.55,63.65,33.0,1.77,EIA_landed_cost
Arab Light,2020-02-15,0.04000000000000625,55.7,55.66,33.0,1.77,EIA_landed_cost
Arab Light,2020-03-15,-7.159999999999997,24.85,32.01,33.0,1.77,EIA_landed_cost
Arab Light,2020-04-15,4.41,22.79,18.38,33.0,1.77,EIA_landed_cost
Arab Light,2020-05-15,2.460000000000001,31.84,29.38,33.0,1.77,EIA_landed_cost
Arab Light,2020-09-15,2.510000000000005,43.42,40.91,33.0,1.77,EIA_landed_cost
Arab Light,2020-12-15,4.710000000000001,54.7,49.99,33.0,1.77,EIA_landed_cost
Arab Light,2021-01-15,5.489999999999995,60.26,54.77,33.0,1.77,EIA_landed_cost
Arab Light,2021-02-15,0.7999999999999972,63.08,62.28,33.0,1.77,EIA_landed_cost
Arab Light,2021-04-15,4.799999999999997,69.61,64.81,33.0,1.77,EIA_landed_cost
Arab Light,2021-05-15,3.269999999999996,71.8,68.53,33.0,1.77,EIA_landed_cost
Arab Light,2021-06-15,-3.2099999999999937,69.95,73.16,33.0,1.77,EIA_landed_cost
Arab Light,2021-07-15,-3.3599999999999994,71.81,75.17,33.0,1.77,EIA_landed_cost
Arab Light,2021-08-15,5.099999999999994,75.85,70.75,33.0,1.77,EIA_landed_cost
Arab Light,2021-09-15,1.0400000000000063,75.53,74.49,33.0,1.77,EIA_landed_cost
Arab Light,2021-10-15,-6.900000000000006,76.64,83.54,33.0,1.77,EIA_landed_cost
Arab Light,2021-11-15,-0.21999999999999886,80.83,81.05,33.0,1.77,EIA_landed_cost
Arab Light,2021-12-15,11.189999999999998,85.36,74.17,33.0,1.77,EIA_landed_cost
Arab Light,2022-01-15,15.47999999999999,101.99,86.51,33.0,1.77,EIA_landed_cost
Arab Light,2022-02-15,2.510000000000005,99.64,97.13,33.0,1.77,EIA_landed_cost
Arab Light,2022-03-15,-9.870000000000005,107.38,117.25,33.0,1.77,EIA_landed_cost
Arab Light,2022-04-15,5.829999999999998,110.41,104.58,33.0,1.77,EIA_landed_cost
Arab Light,2022-05-15,-4.210000000000008,109.13,113.34,33.0,1.77,EIA_landed_cost
Arab Light,2022-06-15,-19.58999999999999,103.12,122.71,33.0,1.77,EIA_landed_cost
Arab Light,2022-07-15,-15.14,96.79,111.93,33.0,1.77,EIA_landed_cost
Arab Light,2022-08-15,-7.1000000000000085,93.35,100.45,33.0,1.77,EIA_landed_cost
Arab Light,2022-09-15,-0.45000000000000284,89.31,89.76,33.0,1.77,EIA_landed_cost
Arab Light,2022-10-15,-9.450000000000003,83.88,93.33,33.0,1.77,EIA_landed_cost
Arab Light,2022-11-15,-7.090000000000003,84.33,91.42,33.0,1.77,EIA_landed_cost
Arab Light,2022-12-15,1.0100000000000051,81.93,80.92,33.0,1.77,EIA_landed_cost
Arab Light,2023-01-15,-1.0600000000000023,81.44,82.5,33.0,1.77,EIA_landed_cost
Arab Light,2023-02-15,0.37999999999999545,82.97,82.59,33.0,1.77,EIA_landed_cost
Arab Light,2023-03-15,5.019999999999996,83.45,78.43,33.0,1.77,EIA_landed_cost
Arab Light,2023-04-15,-4.1200000000000045,80.52,84.64,33.0,1.77,EIA_landed_cost
Arab Light,2023-05-15,4.320000000000007,79.79,75.47,33.0,1.77,EIA_landed_cost
Arab Light,2023-06-15,6.909999999999997,81.75,74.84,33.0,1.77,EIA_landed_cost
Arab Light,2023-07-15,11.320000000000007,91.43,80.11,33.0,1.77,EIA_landed_cost
Arab Light,2023-08-15,5.769999999999996,91.92,86.15,33.0,1.77,EIA_landed_cost
Arab Light,2023-11-15,0.5700000000000074,83.51,82.94,33.0,1.77,EIA_landed_cost
Arab Light,2023-12-15,6.800000000000011,84.43,77.63,33.0,1.77,EIA_landed_cost
Arab Light,2024-02-15,4.859999999999999,88.34,83.48,33.0,1.77,EIA_landed_cost
Arab Light,2024-06-15,2.819999999999993,85.07,82.25,33.0,1.77,EIA_landed_cost
Arab Light,2024-08-15,3.030000000000001,83.39,80.36,33.0,1.77,EIA_landed_cost
Arab Light,2024-10-15,0.9900000000000091,76.62,75.63,33.0,1.77,EIA_landed_cost
Arab Light,2024-11-15,0.12000000000000455,74.47,74.35,33.0,1.77,EIA_landed_cost
Arab Light,2024-12-15,0.8599999999999994,74.72,73.86,33.0,1.77,EIA_landed_cost
Arab Light,2025-01-15,1.0700000000000074,80.34,79.27,33.0,1.77,EIA_landed_cost
Arab Light,2025-04-15,2.210000000000008,70.34,68.13,33.0,1.77,EIA_landed_cost
Arab Light,2025-05-15,3.3100000000000023,67.76,64.45,33.0,1.77,EIA_landed_cost
Arab Light,2025-07-15,3.009999999999991,74.05,71.04,33.0,1.77,EIA_landed_cost
Arab Light,2025-08-15,2.9799999999999898,70.85,67.87,33.0,1.77,EIA_landed_cost
Arab Light,2025-09-15,1.8900000000000006,69.88,67.99,33.0,1.77,EIA_landed_cost
Arab Light,2025-11-15,2.4099999999999966,66.21,63.8,33.0,1.77,EIA_landed_cost
Arab Light,2025-12-15,1.5399999999999991,64.08,62.54,33.0,1.77,EIA_landed_cost
Arab Light,2026-01-15,-2.1699999999999875,64.43,66.6,33.0,1.77,EIA_landed_cost
Arab Medium,1996-01-15,0.019999999999999574,17.87,17.85,30.4,2.54,EIA_landed_cost
Arab Medium,1996-02-15,0.25,18.25,18.0,30.4,2.54,EIA_landed_cost
Arab Medium,1996-03-15,-0.8399999999999999,19.01,19.85,30.4,2.54,EIA_landed_cost
Arab Medium,1996-04-15,-0.48999999999999844,20.41,20.9,30.4,2.54,EIA_landed_cost
Arab Medium,1996-05-15,0.030000000000001137,19.18,19.15,30.4,2.54,EIA_landed_cost
Arab Medium,1996-06-15,-0.10999999999999943,18.35,18.46,30.4,2.54,EIA_landed_cost
Arab Medium,1996-07-15,-0.33000000000000185,19.24,19.57,30.4,2.54,EIA_landed_cost
Arab Medium,1996-08-15,-0.240000000000002,20.27,20.51,30.4,2.54,EIA_landed_cost
Arab Medium,1996-09-15,-1.3699999999999974,21.26,22.63,30.4,2.54,EIA_landed_cost
Arab Medium,1996-10-15,-1.6000000000000014,22.56,24.16,30.4,2.54,EIA_landed_cost
Arab Medium,1996-11-15,-0.6700000000000017,22.09,22.76,30.4,2.54,EIA_landed_cost
Arab Medium,1996-12-15,-2.330000000000002,21.45,23.78,30.4,2.54,EIA_landed_cost
Arab Medium,1997-01-15,-3.4899999999999984,20.05,23.54,30.4,2.54,EIA_landed_cost
Arab Medium,1997-02-15,-3.0400000000000027,17.81,20.85,30.4,2.54,EIA_landed_cost
Arab Medium,1997-03-15,-1.7399999999999984,17.39,19.13,30.4,2.54,EIA_landed_cost
Arab Medium,1997-04-15,-0.4599999999999973,17.1,17.56,30.4,2.54,EIA_landed_cost
Arab Medium,1997-05-15,-2.4499999999999993,16.57,19.02,30.4,2.54,EIA_landed_cost
Arab Medium,1997-06-15,-0.9399999999999977,16.64,17.58,30.4,2.54,EIA_landed_cost
Arab Medium,1997-07-15,-1.7899999999999991,16.67,18.46,30.4,2.54,EIA_landed_cost
Arab Medium,1997-08-15,-0.5100000000000016,18.09,18.6,30.4,2.54,EIA_landed_cost
Arab Medium,1997-09-15,-0.6600000000000001,17.8,18.46,30.4,2.54,EIA_landed_cost
Arab Medium,1997-10-15,-3.030000000000001,16.84,19.87,30.4,2.54,EIA_landed_cost
Arab Medium,1997-11-15,-4.270000000000001,14.9,19.17,30.4,2.54,EIA_landed_cost
Arab Medium,1997-12-15,-3.0,14.18,17.18,30.4,2.54,EIA_landed_cost
Arab Medium,1998-01-15,-2.5,12.69,15.19,30.4,2.54,EIA_landed_cost
Arab Medium,1998-02-15,-1.5099999999999998,12.56,14.07,30.4,2.54,EIA_landed_cost
Arab Medium,1998-03-15,-1.0,12.1,13.1,30.4,2.54,EIA_landed_cost
Arab Medium,1998-04-15,-2.4799999999999986,11.05,13.53,30.4,2.54,EIA_landed_cost
Arab Medium,1998-05-15,-3.6799999999999997,10.68,14.36,30.4,2.54,EIA_landed_cost
Arab Medium,1998-06-15,-1.6400000000000006,10.57,12.21,30.4,2.54,EIA_landed_cost
